column_0_Null	column_1_String	column_2_Boolean	column_3_Int8	column_4_Int16	column_5_Int32	column_6_Int64	column_7_UInt8	column_8_UInt16	column_9_UInt32	column_10_UInt64	column_11_Float32	column_12_Float64	column_13_TimestampMillisecond	column_14_TimestampMicrosecond	column_15_TimestampNanosecond	column_16_Date32	column_17_Date64	column_18_Time32Millisecond	column_19_Time64Microsecond	column_20_Time64Nanosecond	column_21_Null	column_22_String	column_23_Boolean	column_24_Int8	column_25_Int16	column_26_Int32	column_27_Int64	column_28_UInt8	column_29_UInt16	column_30_UInt32	column_31_UInt64	column_32_Float32	column_33_Float64	column_34_TimestampMillisecond	column_35_TimestampMicrosecond	column_36_TimestampNanosecond	column_37_Date32	column_38_Date64	column_39_Time32Millisecond	column_40_Time64Microsecond	column_41_Time64Nanosecond	column_42_Null	column_43_String	column_44_Boolean	column_45_Int8	column_46_Int16	column_47_Int32	column_48_Int64	column_49_UInt8	column_50_UInt16	column_51_UInt32	column_52_UInt64	column_53_Float32	column_54_Float64	column_55_TimestampMillisecond	column_56_TimestampMicrosecond	column_57_TimestampNanosecond	column_58_Date32	column_59_Date64	column_60_Time32Millisecond	column_61_Time64Microsecond	column_62_Time64Nanosecond	column_63_Null	column_64_String	column_65_Boolean	column_66_Int8	column_67_Int16	column_68_Int32	column_69_Int64	column_70_UInt8	column_71_UInt16	column_72_UInt32	column_73_UInt64	column_74_Float32	column_75_Float64	column_76_TimestampMillisecond	column_77_TimestampMicrosecond	column_78_TimestampNanosecond	column_79_Date32	column_80_Date64	column_81_Time32Millisecond	column_82_Time64Microsecond	column_83_Time64Nanosecond	column_84_Null	column_85_String	column_86_Boolean	column_87_Int8	column_88_Int16	column_89_Int32	column_90_Int64	column_91_UInt8	column_92_UInt16	column_93_UInt32	column_94_UInt64	column_95_Float32	column_96_Float64	column_97_TimestampMillisecond	column_98_TimestampMicrosecond	column_99_TimestampNanosecond
	BQIw	TRUE	58	-30033	-488027063	7260299812853599950	74	54240	2563151453	14102363181217107968	0.20016998052597	0.479882390721392	2001-08-21 11:16:49	1992-10-02 22:09:36	1977-02-12 09:11:24	1935-08-30	1971-09-14	58718.462	84720.38551	42331.829785		37CWzQ7X5ncVgBnvZwhi	FALSE	42	29348	-805906382	6283924485846170844	251	11101	2504846982	5978636401675535360	0.960320889949799	0.251745800965983	1988-07-10 10:12:50	1948-07-27 22:56:27	1916-05-16 06:09:38	1938-01-22	2011-09-21	7076.382	6476.39544	85379.048744		oUBPmmWttUD8bv54JycT0gQUykXXXxuO2G414Y0LTYGsDpySDJ8YtdDs2wITJ0k5ivvLsbXa1RfF0OfoHCTrTNW	TRUE	-78	9499	1305815029	638329644534535354	56	52907	2926798665	2189341212603329536	0.145015716552734	0.527806629931464	1950-04-08 00:47:53	2003-05-31 23:22:58	1943-11-30 10:50:52	1986-04-04	1924-08-20	18207.996	69229.909052	31220.996007		VYdwybvZwv3IPTpfrF0BjBdSzCAdwmdeZuiFS7ngwps0fuIswnNqFpOYSpGROWUMkKhNtAes8qo90YcihJBYx7GzUqBGFGCbMeP	FALSE	-16	21322	-1294933642	-5418343578877828812	211	48918	671472463	9449943677489856512	0.409821927547455	0.839204228709528	1974-08-22 05:28:06	2011-12-26 19:05:42	1937-01-07 02:59:32	1990-10-22	1926-03-22	61982.754	68463.783381	82544.577086		PP4BWETkDh4FBycYV22MPkHGF6x3OhL	FALSE	12	19080	498469512	-5054857294692707803	70	50977	796395273	2823917425118115328	0.441137671470642	0.402314380300057	1959-03-19 18:07:35	1989-01-12 11:16:52	1916-11-16 02:18:18
	HU1jXed2PX6Jb2VG0FopZieZF4LsnYS8	TRUE	33	-12313	1747580392	6576192535831406516	144	4245	221942071	1830913948743647232	0.650156557559967	0.358758305322825	1937-02-15 21:01:28	1941-12-04 03:40:06	1991-06-27 05:42:40	1981-10-31	2011-09-08	27270.343	40564.071086	52798.023027		PeZQodsaHBGhMB3zzVnP4anBIOjw9d3	TRUE	-75	10153	-1546869841	6581738629073644708	133	38262	1904069404	894130078740662656	0.375837206840515	0.0390643679133135	1942-12-08 13:37:35	2017-08-22 10:30:08	1991-05-15 18:41:54	1979-04-02	1938-06-15	43639.735	63412.49779	35978.714562		uJhZC3JYJmv8TiJzAz4O1IivfhdOmzZbQxYpWiRPL1e9o4Rjh0yDEON3WRXETS7X	FALSE	-25	16635	-1191173276	2212815981603889650	75	55873	2725859908	16103579180923355136	0.025586724281311	0.6545978118338	1951-10-25 19:18:46	1926-01-18 04:39:02	2018-04-28 21:52:18	2008-07-01	1998-09-29	76605.967	42762.916582	70663.729104		HHKgmmtTFRlsHQYKkI05TO8Bxuls5shSrsuT5RrMdKZgTciy4z1ExgfPFYJeZJdzK	FALSE	-61	-17012	-259990213	4587784488994959555	206	25252	1877462783	9250023881272745984	0.521658062934875	0.645959477370304	2021-12-10 07:57:36	1956-11-04 18:04:47	1926-05-30 20:18:22	1985-11-01	1991-07-25	43330.706	72496.90842	7861.768137		Ah4oneE9aintXYr4	TRUE	-104	920	1343034003	-8025729236138648887	226	20324	1177659709	16409052079218589696	0.649922847747803	0.00396744660149528	2008-08-10 05:50:25	2019-06-25 16:33:01	2013-02-13 16:48:48
	6AfNBvfe2tBJ6hz5CHeeG84CEz0t2F4wW2Hxak3wR5UXOV6MqDGliSi9de	FALSE	2	-8772	2072718981	911483026972080577	216	24986	542245119	6587491915677191168	0.612789988517761	0.0851291309495581	1945-05-18 12:18:49	1949-06-20 09:59:27	1942-08-13 17:12:44	1991-08-30	2017-10-08	56679.496	71784.556824	36702.543948		rjiJepbI86gP	FALSE	-114	7152	-969005857	4227945422880112674	215	18555	1883382049	9389737070804451328	0.129156053066254	0.852319356318026	1919-03-23 11:58:23	1949-12-14 00:34:23	2019-11-20 17:48:14	1916-12-21	1938-05-29	66736.792	58930.354679	25930.515011		no	TRUE	44	-19889	1688099745	-4137176682971518622	239	37310	2059405270	4042498816740182016	0.0724587440490723	0.11351276611643	2022-07-12 23:14:21	1964-08-14 13:22:01	1937-05-02 11:40:12	1970-11-24	1963-07-18	44958.469	41912.250407	71811.055341		vS10B9j8ASj	FALSE	80	18247	-482211415	1254579170821893393	0	61752	833549003	6675588784294931456	0.711360275745392	0.420344487409116	1958-02-26 00:34:26	1996-03-27 05:21:59	1996-08-25 17:51:57	1974-10-23	1995-06-24	18639.686	29911.527587	22420.481672		nJylFhBOPFfWETLZyCtMqMw8H5ssfrlLQpdlZk7WaRuNj	FALSE	-40	-11422	-1231200215	-6983121154331982317	1	52819	4216102278	8283368184906389504	0.173468589782715	0.673513548197681	1982-08-21 09:34:20	1923-07-29 05:55:47	1988-08-26 20:00:50
	vr2UVE8Cnj30331ePlqT5iqnxnq6vGVCpfWyLNcCd1XDVbMC1N8tpHisXhl5fnvKZNdWyeR	FALSE	-18	-576	-686310629	-3459424580921692776	119	56332	4170752675	14994133715306612736	0.270669162273407	0.301976728984723	1992-11-21 13:36:00	1977-09-05 10:29:31	1941-05-10 11:18:58	1993-12-23	2006-04-12	54477.916	80202.69064	34837.229124		PdnIipv7EClmzJGz4GNwiyHk3KSyPxt5t8o	FALSE	-18	-4632	-982747409	-2447221159913623089	80	64782	870559111	16032545539645638656	0.318371534347534	0.917433005349766	1919-07-19 11:58:03	1975-12-01 21:54:59	1996-06-30 08:53:59	1935-07-12	2005-02-05	20140.7	81235.299932	80535.116989		M82nu50RjTwtXp725njBgegKzb51Nu	TRUE	-23	6016	-660156214	1529533547003448445	141	41731	3898769434	1.0152069339414e+19	0.627996742725372	0.798468754174549	1998-10-13 15:19:12	1919-11-26 04:58:20	1977-06-03 02:07:27	1950-11-09	1973-09-30	34777.925	68022.595558	7832.096398		aFaeELp8EVa0HQyjbTqTGah	TRUE	-13	250	-887244346	9147274810446641311	22	26494	2770582800	10081523812182306816	0.0785080790519714	0.00776191854534791	1990-06-07 07:53:34	1942-06-03 05:13:35	1964-05-01 14:21:06	2001-07-31	1938-01-30	9984.016	47433.03952	82250.725268		6yntpOBMOzDIWtBCTqs4FTVcJMdxy9tGVPAVjtxwUPjR3Xtim3LfNoGZk6ErLB2VWnj3SI6GZ	TRUE	114	9872	590059240	6567779965882487302	94	2199	994548123	5754203826219949056	0.705994725227356	0.930855395132022	1976-10-10 18:32:03	1925-06-07 19:22:26	1942-07-26 11:24:38
	Ny5oaqNATvA89sWeLi54heeESLRVefYM4QCuCCEBbJ0xK3MHIkJt5NryFQBrzW8weStUJu9ypHm2egmYrsc7lAdL8X8TFa8S	TRUE	24	5620	-972684659	-1036818133443396368	154	56790	2211334433	479831663597923904	0.400583565235138	0.414288359192384	2020-09-15 21:11:15	1977-01-05 10:47:17	1950-03-18 18:53:44	2011-12-23	1919-04-29	8810.762	32812.98858	42643.40688		9DotRSRfS5uDuU3pUWkOxw6wnjpsA8wDTDaU7LrNHhCCn3nfHLUVfI4SXfpkkL9hfjp	TRUE	45	11555	1958993384	1300915975107202354	163	21119	549159305	16473199160328196096	0.328864336013794	0.60300732805191	1998-08-17 03:50:13	1958-10-15 01:06:20	2004-09-19 22:47:23	1982-11-05	1936-07-11	60994.958	30692.254282	21262.792175		QFKBcPnSWdZuPToyDuxCJ9Jxel5co9FoGrS6YtgTCWxLc0D5LTSoqZ4zEIixbk	TRUE	57	-17683	-1602482427	-2269250581771516653	244	60101	3581285084	10030504248164208640	0.00149089097976685	0.823384120406184	1951-04-20 01:36:50	1957-10-06 14:12:32	1992-01-16 00:28:56	1926-06-23	1933-04-26	69170.126	62411.143393	40450.31012		QwyGW7SkDO2ghkP4Q	FALSE	-119	32561	-934741198	8178211732851044697	128	16822	1569055266	1.429429620308e+19	0.0544605255126953	0.373865163274564	1923-06-30 04:29:09	1923-07-12 12:42:35	1997-01-16 00:51:48	1963-04-10	2007-01-29	69840.232	34654.43019	27391.172771		tBCIvRWHZ2uvkGhzH6YAbeuITwukm7LkoRiFT8Vxmk197BJE52TKlgK192ILfoT2hmNSOtvbAfOJwnLlnpnBLtcFDqL	FALSE	-126	-2593	38184685	-9220560372062997187	220	31758	11572765	4213911360805179904	0.369471192359924	0.337272145251093	1952-01-02 19:21:08	1935-11-06 13:32:39	1950-02-02 10:13:27
	67	TRUE	-12	19899	50047750	-388198272037406657	52	19935	3270911920	11143169613597198336	0.85392814874649	0.71278076887587	2015-06-28 08:43:26	1975-07-06 18:53:16	1928-10-03 15:42:07	1997-03-16	1947-03-17	36778.854	48901.178152	85370.03789		R5lkcrJRfzOl5hzOdDu1YKEBT	FALSE	114	-8550	192336775	-3654751441574231966	97	30004	2308540924	13153529192262776832	0.432026982307434	0.541513756836966	2006-01-26 23:52:56	2017-07-29 19:57:27	1986-03-16 20:36:43	1940-11-14	1986-12-18	47345.35	74101.638981	36193.335917		z837UvVfpyBe5NkddKjj5piYsCOEa2UvCUQ16ppLqn	TRUE	-102	10318	-1521260874	8987347525914888698	49	24978	813677225	7687956246770932736	0.927942156791687	0.3068412633552	1935-03-05 15:50:14	1918-01-26 05:19:01	2008-11-06 18:39:57	2009-06-21	2008-02-24	63908.046	37301.781031	78664.178741		UNeQijL5wivIC0EbOOzBMBeRN	FALSE	77	-14950	-1543862928	5501241502749250734	149	2614	140923430	8.620968117891e+18	0.668199956417084	0.659627848786805	1937-04-22 19:37:20	1985-01-17 16:09:33	1992-07-30 16:58:29	1988-10-19	1976-01-19	60483.349	56165.545364	22870.462685		1BCmjLJhnpddCnbQDJq8JOgazGY8uA52Z3CSDOcXEVPBW8Nl	TRUE	-23	13722	-155595081	-7671351242213589386	97	7624	2741111133	12156192268420159488	0.65081387758255	0.204582140883619	1996-02-20 13:52:33	1970-08-04 08:12:04	1935-01-30 07:31:05
	GynXSh3B1XENZ4HFsHFUwdCgEmK6A21I3hUllZbEccZBYEiqNE52YBjcYekhOe48bBSNpLORaSpxsnsfUdHZDW	TRUE	57	25511	-446783186	-3553696704162631904	6	6210	1004645986	5486356826593792000	0.857597351074219	0.231122681299678	1975-08-12 04:06:06	1931-09-12 15:50:33	1935-07-04 16:21:59	2005-12-10	1925-07-19	199.402	79380.546699	21772.30677		QSNp4hc88LGdPXMXo9y6j3SQdpTZ5SiVkVClDtHr2kO5VFql3YkFifrjftR	TRUE	10	23166	2039375313	-6173225918233159280	100	3741	1741851091	635705993999946624	0.0855959057807922	0.336455323124002	2008-08-09 20:54:57	1953-08-10 21:05:09	1926-02-20 15:15:13	1977-02-27	1938-09-01	26669.357	45859.254724	15850.445587		smG6Ol0Oj6iGpLjEMgrdkx5B5AwcjJMA8DwXajfKAQGCPHbNXhF9OUPdAevRXrvJ5P	FALSE	-125	-13675	2120755364	-4199784555388048717	95	48502	1902586258	9553313624951463936	0.233765304088593	0.6079034642475	1949-07-18 00:08:59	1981-05-17 11:23:42	1926-10-22 17:25:13	1969-05-02	1989-02-01	3825.751	71680.116453	63447.81987		pvqpANADw05I	TRUE	97	-11598	-798383424	109021681794711413	50	15817	2621907490	6672255882166135808	0.383149743080139	0.726733940987978	2023-12-13 09:11:29	1958-10-22 08:11:04	1950-03-14 05:10:40	1947-07-20	1987-09-22	4078.517	23558.588416	11279.919253		XGYzU6QVZqyriwxDod9XAllWbTmLGx	FALSE	118	7956	-1263899190	4493661019657609421	213	49220	2981606097	8305909008091235328	0.239334344863892	0.527555668859971	1961-05-09 10:48:05	2005-06-07 11:33:41	2018-04-24 07:58:34
	bUT0IRQA9HkVR7El6h33flmcbafcHzSLn9CHpRVzE2mwnSFY5FYwNhwdzQ2AtnPvJ8uGDpWx	FALSE	-106	-13284	-1230136573	-8169040646816494196	142	31057	1932853049	17421419854500427776	0.191817104816437	0.726989611924094	1929-09-14 21:57:03	1955-03-12 02:03:19	1930-12-30 04:16:43	1985-11-08	1921-12-09	49339.451	52551.713452	22274.374902		B	TRUE	-94	-27371	577420194	5133331965246341470	157	2330	609945482	4002535643123093504	0.462339580059052	0.0899097481316417	2014-08-04 16:09:35	2020-03-27 19:13:14	1982-10-13 07:52:49	2021-08-26	1962-11-06	8893.486	33533.5269	55330.383087		HALD72z80uO	FALSE	93	18119	-926401996	4879367321311715214	151	18027	3094493065	1.7270387374388e+19	0.246848046779633	0.159190541158255	1999-11-04 09:03:44	2006-09-27 21:28:36	1965-07-05 02:53:40	1952-01-03	1966-04-08	15055.414	49549.268539	35058.767147		F9Soz9OjmrFcuXWBL6KxGenuR4B0hMolAbdqwcr8pBvtom84zckKzTtibrlMhMzEaLI4Hv	FALSE	-106	-8733	786584348	-8508963621413846892	49	31451	649503106	11125045381005051904	0.00293958187103271	0.785482650967105	1923-12-07 23:58:42	1960-01-27 10:29:31	2003-04-30 20:44:37	1976-03-29	1951-08-30	57262.991	83416.454597	32987.496804		DKGIVrq55FW2Ta7ifbJaRzQO1u3tVbezjsX4TCAU3CGBOj8RCGZbkBWMpcwuTjDt1UcMDlSyULLD	FALSE	84	-11556	1697049591	-8865140700145328702	230	18796	262947899	15061447188636770304	0.453832983970642	0.280483838176679	1984-02-03 00:39:47	1985-05-02 07:24:21	1987-04-24 08:09:41
	1o4tUxkcX8J604mpEVNhulgVwdjeXWVg5rBEMo72CMDXgvGKd5ROwXu9y5WKO1zJiQjjymtXJk7WzK	FALSE	110	8356	-2131534286	367187950689422154	153	36872	861136454	15467961696972316672	0.629391849040985	0.269929011385955	1940-01-23 09:32:14	1989-02-21 08:40:51	1925-10-11 03:30:08	2007-10-20	1981-04-22	61184.429	10783.04677	35800.408729		RUbJXcZ256ueo8jEBU0hqFIgIQkXPm5	TRUE	-54	-5299	440666093	-6679035612484677885	87	35882	4150239573	10625201292808146944	0.924502909183502	0.907504508685713	1976-10-11 23:43:14	1966-02-10 08:46:35	1951-02-20 02:09:03	1917-07-17	2002-06-07	57842.444	40485.109455	30471.04667		MxidEjPGEKRB8lJJLP4vyp0eKxZJIrOVBLJDamg4aTz84LHAApCVoi7Y6DX3ENgOJIm0sQvBv9MkMy3rqTmk	FALSE	85	8731	1054785272	-6910184641222728339	28	49713	964419096	15289163671341821952	0.845945000648499	0.421641335279899	1970-04-12 08:28:20	1916-05-08 03:02:44	1979-04-02 22:22:01	1931-01-27	1981-11-09	64636.535	27891.464433	41469.517677		JS	FALSE	-51	14809	615557074	6441813040098986924	29	33655	3742705061	5260842108704927744	0.696886956691742	0.344913573148022	1919-01-10 15:35:14	1995-09-07 07:07:49	1932-06-15 22:37:23	1995-11-27	1949-11-23	41423.251	16189.436293	46343.847408		Xk5RxW5ZmKyrH8UGZfqUAknnHtnPe0OGqKfC	FALSE	-88	-6222	-1529519577	-1142598445214713723	252	49032	47661976	5972018234256939008	0.273933231830597	0.80323013958438	2008-07-08 06:41:34	1990-01-05 18:33:59	1923-07-24 08:53:14
	Nr6fX6TbhgIzcWr7JdbkI7Job81YUUN932mbK0rOY1UL1hkl51TH34vHhrkTG0FRV4YLd2	TRUE	113	-12323	1006240582	-7619343562237708463	81	15988	1928619117	1.2396980837017e+19	0.0837833881378174	0.697386177468583	2006-05-23 18:39:00	2012-02-06 02:49:11	1952-04-25 02:08:16	1996-10-09	1961-03-05	67114.394	36852.775922	39933.010811		Qq0S8SJURxv0GawPcXqN3HP0U91H2n9O2S7suU9iCEzVtqTTco4qZ3JQoEtZC1tWUZnPNoqgY2FeXm9jCzF8icScbSe8otl	TRUE	-52	-21527	897645471	-6076715915309821220	151	3564	4103375667	10124616551160576000	0.570568919181824	0.871137213508777	1952-06-26 13:12:02	1955-06-05 11:38:55	1958-12-05 19:53:20	1920-09-14	1932-05-01	19371.289	9431.409039	49181.383391		Pn4n4vucexCshERZ2PYpc669liRWDf4f	TRUE	65	-10595	-1856973912	3093803854070838984	162	21123	1113543539	1169868414738663936	0.881895422935486	0.762930689930913	1925-01-15 08:35:09	1964-04-04 01:59:38	1949-02-13 23:31:35	1950-11-24	2022-12-12	78016.798	27633.684585	55092.44944		ci1uRQu6IH0Uem7bf6A08K67hELdXQAeGFVTXmvH7KY3kqMF6	TRUE	-127	8417	461117375	-1779661650749656272	167	3214	859396146	10922757913639241728	0.893702864646912	0.746493515624177	1948-11-26 05:03:55	1951-04-29 12:39:08	1920-07-07 20:15:48	1927-05-31	1936-12-07	46848.889	61986.036234	62656.26789		YY6aaxgfrIMmjojfa	FALSE	53	22175	917426789	-4782383749595125212	236	26864	2320861748	4309556414109062656	0.823443174362183	0.264721790363165	1960-04-07 17:48:50	1930-11-04 06:07:35	1979-04-10 08:57:14
	X8q6jH0W8KrEfcvmy	FALSE	28	-18465	-1258957155	-3611693983116261359	142	53479	2342246557	248579408963775392	0.517179846763611	0.810595412840169	1961-07-14 06:42:42	1936-02-13 13:32:55	1978-04-18 12:25:18	1943-12-14	1969-12-22	85088.901	21129.693179	47162.679136		kMRMBSk8lfTndn10ApzdxLw7NSTdjOj6yFYMCrAGCgE61mPpQweSSzauwJQKJy2q7NPlovUaJ7BTeELXYW	FALSE	-20	5791	1294045390	1653140465452406106	118	24697	86882904	17492030555787452416	0.327906668186188	0.633573656100141	2013-01-29 02:41:23	1997-08-02 02:34:21	1978-04-20 09:38:08	1992-05-30	1985-05-01	34634.525	32311.608044	60849.977654		jY89UBvAv1yVmy5Azqb0XPAcK3f4QMHv6pQGgvCK0StCoDUiqD9Xw10Ana6yvThZsdSeIfGMrtMCyrYwKIXjdwMpilu6kgybg4	TRUE	-11	-26941	1505813196	7447155520592306628	33	54602	777324481	15073166903930077184	0.00579684972763062	0.124987783179878	1976-09-07 23:39:39	1964-08-29 07:30:45	1944-07-04 22:22:34	1972-11-16	1958-06-18	167.943	70172.027658	77049.635813		re2lpuV5e1loyjx02GbTbkLSmaHKk08eRxvGXisfLZZ3fIgg1LwTPB8gLkQbMKbWYrKIE30RrBZWtMIWSEISrMrmi0A9VF	TRUE	10	-29859	285097392	8176430138164608749	34	8887	183246923	2352566154905758720	0.124183237552643	0.66052044446007	1993-06-11 05:38:24	1948-04-20 08:37:25	1947-01-26 21:11:13	1921-08-28	1995-11-16	58058.641	54452.069059	25936.719869		LAE256YzMHyGdF6fzVe0diPapvuHrZzi	FALSE	-15	32042	191920103	998143333445966519	248	64019	3446313194	16779984018722549760	0.0828227996826172	0.809850521964398	1919-12-31 18:25:29	1964-01-01 21:09:33	2009-12-09 01:43:36
	qJOY7SkjyyIwJrvIyC3Wd3kMNbvSMGGEC64JX5YiAfWrg5uCeEQtgAhEk6wPWhH0vjme239KW24b5fD1RhpyreI	TRUE	117	9275	-1082948641	2361891544018752651	172	40384	808679746	1366792073251958272	0.179556846618652	0.85836033397955	1989-07-11 15:20:46	1915-09-10 12:40:52	1981-03-03 00:40:46	1985-07-20	1951-07-17	44141.621	27598.72372	21847.971691		vB6jT656XQtHF	TRUE	107	-21682	-783043059	-499254390830350273	73	11211	2739119586	8265187933255549952	0.279247283935547	0.626278963138869	1927-01-12 23:25:59	2023-10-19 16:17:47	2010-01-02 12:04:56	1929-03-22	1986-10-17	30388.1	77950.934204	58308.779112		XuBsFBPjwZEsStKipEDyrzLYn7C4EtWGomR7HvV5CgJ4KxNUw9JIHbgffuHT8FqrHBn0h9yO1Cg0KKqxTHeQnwFMpWaDsOAix	FALSE	-79	-8910	30840848	6423011585849080294	84	43650	2967297608	989457196038845696	0.58503645658493	0.689434611794036	1951-05-08 17:55:09	1973-02-17 00:18:57	1972-01-14 10:48:42	2022-10-31	1992-01-21	13867.281	47048.152199	81615.820651		Z3lGiVb1uKEHwRCUMRBhijnk0TCMY7mZ00nd7ztHmGC8	TRUE	-40	11544	-152023770	7831947320717825357	140	6673	264920835	15069816626362685440	0.897806644439697	0.66774527378868	1923-07-02 02:41:46	1916-04-16 04:09:43	1940-05-28 22:25:19	1950-12-03	1916-04-20	16815.068	22222.515286	78214.339778		uevvRwqRfVCFOxAEvO7VFcJGzIe1B4jOksjQthpWl91OVwkXGr7BZ2MPuQ20XbAKI4j01spNJ7eEsnzFULaCOnx4kfjCTq	FALSE	-6	-1611	-1374506646	-1790731602819633211	39	10557	3701149291	5606548365621511168	0.856490194797516	0.869966253728759	2003-06-19 11:03:09	1939-09-13 00:32:50	1917-09-10 07:53:38
	ttZXdgDqoeECE5W9Yj4ZQrcwYEXv2PercpF3zM9OOMPh7FwwAUWRPk9UN2NjudA1F	TRUE	-71	8330	-942338994	-1245172794581769093	169	37199	2819070182	16407695856320946176	0.375142753124237	0.499184744186232	2015-09-21 23:54:20	1943-10-31 23:53:16	1934-03-26 12:17:47	1986-05-23	1995-09-27	10769.072	44232.556593	15439.253746		I	FALSE	0	3595	-1269554438	4014554044084613984	5	523	1720176880	11067225903518771200	0.391292214393616	0.145623183151049	2003-03-03 22:33:11	1925-02-15 12:04:55	1927-11-11 08:26:46	1929-01-08	1978-03-31	86287.386	1150.086556	77026.626773		M	FALSE	83	-1040	1006535538	-1422436181033354142	187	39393	4226890987	15474231496388364288	0.108305335044861	0.242697977079437	1996-01-04 22:30:18	1919-10-29 03:00:21	1969-04-09 11:52:17	1969-06-24	2020-02-01	78313.021	36224.329862	54101.227348		MZ1zObs7ByheqnYR2Qi4Y0oDsk	FALSE	45	30796	-1433914416	-4263648361900358729	236	58674	727575885	9905695780194228224	0.873410522937775	0.223749618669714	1922-01-30 11:53:08	1954-09-08 17:24:47	1927-01-23 08:24:58	1944-06-25	1981-03-29	85366.158	39042.710916	50405.241829		6W2LnrTEuaaECCDGKdDZvpGxCFMfbafrexSSydY24VFTabKXnqrLkRCRAvMqoOpeIDWlh8l	FALSE	41	-6729	-1429801625	-2725627276512526986	100	2195	1062343121	3185423268595435520	0.116659104824066	0.814162776305384	1990-04-03 05:53:46	1950-09-14 22:52:14	2011-02-27 19:10:43
	s2Uqmc7SGJkQmIVaYzItr	TRUE	125	-19648	1159088876	6449725143095900256	192	60842	216855697	7210897671181534208	0.524697721004486	0.276457179276877	1991-09-05 11:15:57	1964-06-21 20:01:28	1918-07-18 01:28:42	1924-07-07	1934-08-22	73598.649	66714.449086	65585.992209		aIqCxtMo2lrk2Qh4O2g1A5bKDFSNURJtGigSkHyjMLqgwJCmZAUok8PXOZetyOPHMD9oYAt3Mt1HkPwJfUbcmP2F6IUSXBI	FALSE	-3	24993	-1417989110	6429143428007889670	148	64397	3197803910	6660227109437111296	0.376154720783234	0.168191580355225	1949-01-25 00:07:58	1971-04-01 03:31:42	1941-07-05 21:53:54	2004-12-07	1998-03-27	26546.813	39829.34324	36619.363648		RMA	FALSE	50	-6604	-1832781640	-8936678155082282507	10	42821	1662081607	1.2429748629316e+19	0.783198416233063	0.251819856242751	1997-12-19 02:39:38	2014-11-27 07:32:52	2007-05-17 13:40:32	1960-12-24	2012-06-05	30652.61	66319.624661	9504.152777		hUXQTtDo8Oj3ONuKo99BQLJ2WawJXyeD2LxvSG03eKgTjEhGVWiH	FALSE	-8	7123	-2071544526	7940187943310583077	188	15906	1489480398	7180419319471688704	0.0873008966445923	0.875327298726633	1975-09-18 13:40:54	2023-11-25 13:02:07	1925-08-27 00:27:20	1993-05-04	1915-09-04	16104.337	70841.95493	28459.088529		fSS5LB8PwruPSoB7nnYYfDd6EPxV6jha1BxYAiu	FALSE	-63	15702	-190984526	7729559023188421720	83	50129	4176556101	2576801274542703616	0.777714252471924	0.264317693882441	1925-07-10 12:37:16	1933-11-03 14:55:24	1975-12-27 04:15:32
	Sqrf4f4P7XOwDx5xLWjA0dhHak5Lulo1CnDjZpj8QMbV	TRUE	-53	5793	-1960971115	-3008240986206298575	247	35791	3474077094	11891172030447429632	0.669466733932495	0.389434704228236	1939-02-14 18:53:06	2001-06-03 11:23:11	1964-07-05 09:46:27	1936-10-07	2015-01-26	16693.892	18027.189859	83290.548019		Eu1L4Rawj452cxMLwAjxZDvo0XJrHJnCyPusbAcucK6J03a46fdkA8mCRBagbCOAxkpVbjqWpVDC8Cbe2UpBnqGnHmaGncAGy	FALSE	-15	22122	789536113	4905170010004265075	87	21642	368081069	2547605045192119296	0.36837100982666	0.779384562413058	2017-10-21 23:59:24	2019-03-21 16:00:46	1976-09-18 20:23:07	1965-06-06	1974-03-03	62113.224	84990.575232	37658.475427		j1bEJ7wzLtGpQmcV6atJKZBwC0OPsiAPTkgdCg5fHmiKeH2mIheaaqH	TRUE	82	17346	1219272349	-4094860709560731025	140	54772	2905009745	14389078906196115456	0.951096951961517	0.238192126350393	2002-08-22 10:07:29	1937-11-07 03:49:08	1941-05-12 20:41:39	2004-12-19	1981-03-21	77170.175	50033.427194	2994.542471		ITvAly8rDDZ2AjWS1rtBhI65bpuavLMfjLj6AN0gKnlKCZkCX1BFfc	TRUE	-77	-11025	-644289934	7025430701638580572	18	46587	13432020	16794302491479941120	0.723549485206604	0.694718369797234	2002-06-01 16:48:55	1983-10-20 23:06:58	2018-08-27 12:08:52	1934-10-02	1919-11-30	17730.994	77985.514718	38745.513962		LkmvNcvzoaLAhHTLdlRkacBRNk3XBO2V8LNc0P7FkoxUU7bV4TDI0f7NN	TRUE	24	-9139	-443125346	-3151232547254834945	123	8107	1086946681	12388988858738679808	0.301730632781982	0.845172081832072	1946-02-27 05:38:39	1927-02-03 13:55:31	2000-12-24 07:11:57
