NA	BQIw	TRUE	58	-30033	-488027063	7260299812853599950	74	54240	2.56e+09	1.41e+19	0.2002	0.4799	2001-08-21 11:16:49	1992-10-02 22:09:36	1977-02-12 09:11:24	1935-08-30	1971-09-14	58718.462 secs	84720.3855 secs	42331.8298 secs	NA	37CWzQ7X5ncVgBnvZwhi	FALSE	42	29348	-805906382	6283924485846170844	251	11101	2.50e+09	5.98e+18	0.9603	0.2517	1988-07-10 10:12:50	1948-07-27 22:56:27	1916-05-16 06:09:38	1938-01-22	2011-09-21	7076.382 secs	6476.3954 secs	85379.0487 secs	NA	oUBPmmWttUD8bv54JycT0gQUykXXXxuO2G414Y0LTYGsDpySDJ8YtdDs2wITJ0k5ivvLsbXa1RfF0OfoHCTrTNW	TRUE	-78	9499	1305815029	638329644534535354	56	52907	2.93e+09	2.19e+18	0.1450	0.5278	1950-04-08 00:47:53	2003-05-31 23:22:58	1943-11-30 10:50:52	1986-04-04	1924-08-20	18207.996 secs	69229.9091 secs	31220.996 secs	NA	VYdwybvZwv3IPTpfrF0BjBdSzCAdwmdeZuiFS7ngwps0fuIswnNqFpOYSpGROWUMkKhNtAes8qo90YcihJBYx7GzUqBGFGCbMeP	FALSE	-16	21322	-1294933642	-5418343578877828812	211	48918	6.71e+08	9.45e+18	0.4098	0.8392	1974-08-22 05:28:06	2011-12-26 19:05:42	1937-01-07 02:59:32	1990-10-22	1926-03-22	61982.754 secs	68463.783 secs	82544.5771 secs	NA	PP4BWETkDh4FBycYV22MPkHGF6x3OhL	FALSE	12	19080	498469512	-5054857294692707803	70	50977	7.96e+08	2.82e+18	0.4411	0.4023	1959-03-19 18:07:35	1989-01-12 11:16:52	1916-11-16 02:18:18
NA	HU1jXed2PX6Jb2VG0FopZieZF4LsnYS8	TRUE	33	-12313	1747580392	6576192535831406516	144	4245	2.22e+08	1.83e+18	0.6502	0.3588	1937-02-15 21:01:28	1941-12-04 03:40:06	1991-06-27 05:42:40	1981-10-31	2011-09-08	27270.343 secs	40564.0711 secs	52798.0230 secs	NA	PeZQodsaHBGhMB3zzVnP4anBIOjw9d3	TRUE	-75	10153	-1546869841	6581738629073644708	133	38262	1.90e+09	8.94e+17	0.3758	0.0391	1942-12-08 13:37:35	2017-08-22 10:30:08	1991-05-15 18:41:54	1979-04-02	1938-06-15	43639.735 secs	63412.4978 secs	35978.7146 secs	NA	uJhZC3JYJmv8TiJzAz4O1IivfhdOmzZbQxYpWiRPL1e9o4Rjh0yDEON3WRXETS7X	FALSE	-25	16635	-1191173276	2212815981603889650	75	55873	2.73e+09	1.61e+19	0.0256	0.6546	1951-10-25 19:18:46	1926-01-18 04:39:02	2018-04-28 21:52:18	2008-07-01	1998-09-29	76605.967 secs	42762.9166 secs	70663.729 secs	NA	HHKgmmtTFRlsHQYKkI05TO8Bxuls5shSrsuT5RrMdKZgTciy4z1ExgfPFYJeZJdzK	FALSE	-61	-17012	-259990213	4587784488994959555	206	25252	1.88e+09	9.25e+18	0.5217	0.6460	2021-12-10 07:57:36	1956-11-04 18:04:47	1926-05-30 20:18:22	1985-11-01	1991-07-25	43330.706 secs	72496.908 secs	7861.7681 secs	NA	Ah4oneE9aintXYr4	TRUE	-104	920	1343034003	-8025729236138648887	226	20324	1.18e+09	1.64e+19	0.6499	0.0040	2008-08-10 05:50:25	2019-06-25 16:33:01	2013-02-13 16:48:48
NA	6AfNBvfe2tBJ6hz5CHeeG84CEz0t2F4wW2Hxak3wR5UXOV6MqDGliSi9de	FALSE	2	-8772	2072718981	911483026972080577	216	24986	5.42e+08	6.59e+18	0.6128	0.0851	1945-05-18 12:18:49	1949-06-20 09:59:27	1942-08-13 17:12:44	1991-08-30	2017-10-08	56679.496 secs	71784.5568 secs	36702.5439 secs	NA	rjiJepbI86gP	FALSE	-114	7152	-969005857	4227945422880112674	215	18555	1.88e+09	9.39e+18	0.1292	0.8523	1919-03-23 11:58:23	1949-12-14 00:34:23	2019-11-20 17:48:14	1916-12-21	1938-05-29	66736.792 secs	58930.3547 secs	25930.5150 secs	NA	no	TRUE	44	-19889	1688099745	-4137176682971518622	239	37310	2.06e+09	4.04e+18	0.0725	0.1135	2022-07-12 23:14:21	1964-08-14 13:22:01	1937-05-02 11:40:12	1970-11-24	1963-07-18	44958.469 secs	41912.2504 secs	71811.055 secs	NA	vS10B9j8ASj	FALSE	80	18247	-482211415	1254579170821893393	0	61752	8.34e+08	6.68e+18	0.7114	0.4203	1958-02-26 00:34:26	1996-03-27 05:21:59	1996-08-25 17:51:57	1974-10-23	1995-06-24	18639.686 secs	29911.528 secs	22420.4817 secs	NA	nJylFhBOPFfWETLZyCtMqMw8H5ssfrlLQpdlZk7WaRuNj	FALSE	-40	-11422	-1231200215	-6983121154331982317	1	52819	4.22e+09	8.28e+18	0.1735	0.6735	1982-08-21 09:34:20	1923-07-29 05:55:47	1988-08-26 20:00:50
NA	vr2UVE8Cnj30331ePlqT5iqnxnq6vGVCpfWyLNcCd1XDVbMC1N8tpHisXhl5fnvKZNdWyeR	FALSE	-18	-576	-686310629	-3459424580921692776	119	56332	4.17e+09	1.50e+19	0.2707	0.3020	1992-11-21 13:36:00	1977-09-05 10:29:31	1941-05-10 11:18:58	1993-12-23	2006-04-12	54477.916 secs	80202.6906 secs	34837.2291 secs	NA	PdnIipv7EClmzJGz4GNwiyHk3KSyPxt5t8o	FALSE	-18	-4632	-982747409	-2447221159913623089	80	64782	8.71e+08	1.60e+19	0.3184	0.9174	1919-07-19 11:58:03	1975-12-01 21:54:59	1996-06-30 08:53:59	1935-07-12	2005-02-05	20140.700 secs	81235.2999 secs	80535.1170 secs	NA	M82nu50RjTwtXp725njBgegKzb51Nu	TRUE	-23	6016	-660156214	1529533547003448445	141	41731	3.90e+09	1.02e+19	0.6280	0.7985	1998-10-13 15:19:12	1919-11-26 04:58:20	1977-06-03 02:07:27	1950-11-09	1973-09-30	34777.925 secs	68022.5956 secs	7832.096 secs	NA	aFaeELp8EVa0HQyjbTqTGah	TRUE	-13	250	-887244346	9147274810446641311	22	26494	2.77e+09	1.01e+19	0.0785	0.0078	1990-06-07 07:53:34	1942-06-03 05:13:35	1964-05-01 14:21:06	2001-07-31	1938-01-30	9984.016 secs	47433.040 secs	82250.7253 secs	NA	6yntpOBMOzDIWtBCTqs4FTVcJMdxy9tGVPAVjtxwUPjR3Xtim3LfNoGZk6ErLB2VWnj3SI6GZ	TRUE	114	9872	590059240	6567779965882487302	94	2199	9.95e+08	5.75e+18	0.7060	0.9309	1976-10-10 18:32:03	1925-06-07 19:22:26	1942-07-26 11:24:38
NA	Ny5oaqNATvA89sWeLi54heeESLRVefYM4QCuCCEBbJ0xK3MHIkJt5NryFQBrzW8weStUJu9ypHm2egmYrsc7lAdL8X8TFa8S	TRUE	24	5620	-972684659	-1036818133443396368	154	56790	2.21e+09	4.80e+17	0.4006	0.4143	2020-09-15 21:11:15	1977-01-05 10:47:17	1950-03-18 18:53:44	2011-12-23	1919-04-29	8810.762 secs	32812.9886 secs	42643.4069 secs	NA	9DotRSRfS5uDuU3pUWkOxw6wnjpsA8wDTDaU7LrNHhCCn3nfHLUVfI4SXfpkkL9hfjp	TRUE	45	11555	1958993384	1300915975107202354	163	21119	5.49e+08	1.65e+19	0.3289	0.6030	1998-08-17 03:50:13	1958-10-15 01:06:20	2004-09-19 22:47:23	1982-11-05	1936-07-11	60994.958 secs	30692.2543 secs	21262.7922 secs	NA	QFKBcPnSWdZuPToyDuxCJ9Jxel5co9FoGrS6YtgTCWxLc0D5LTSoqZ4zEIixbk	TRUE	57	-17683	-1602482427	-2269250581771516653	244	60101	3.58e+09	1.00e+19	0.0015	0.8234	1951-04-20 01:36:50	1957-10-06 14:12:32	1992-01-16 00:28:56	1926-06-23	1933-04-26	69170.126 secs	62411.1434 secs	40450.310 secs	NA	QwyGW7SkDO2ghkP4Q	FALSE	-119	32561	-934741198	8178211732851044697	128	16822	1.57e+09	1.43e+19	0.0545	0.3739	1923-06-30 04:29:09	1923-07-12 12:42:35	1997-01-16 00:51:48	1963-04-10	2007-01-29	69840.232 secs	34654.430 secs	27391.1728 secs	NA	tBCIvRWHZ2uvkGhzH6YAbeuITwukm7LkoRiFT8Vxmk197BJE52TKlgK192ILfoT2hmNSOtvbAfOJwnLlnpnBLtcFDqL	FALSE	-126	-2593	38184685	-9220560372062997187	220	31758	1.16e+07	4.21e+18	0.3695	0.3373	1952-01-02 19:21:08	1935-11-06 13:32:39	1950-02-02 10:13:27
NA	67	TRUE	-12	19899	50047750	-388198272037406657	52	19935	3.27e+09	1.11e+19	0.8539	0.7128	2015-06-28 08:43:26	1975-07-06 18:53:16	1928-10-03 15:42:07	1997-03-16	1947-03-17	36778.854 secs	48901.1782 secs	85370.0379 secs	NA	R5lkcrJRfzOl5hzOdDu1YKEBT	FALSE	114	-8550	192336775	-3654751441574231966	97	30004	2.31e+09	1.32e+19	0.4320	0.5415	2006-01-26 23:52:56	2017-07-29 19:57:27	1986-03-16 20:36:43	1940-11-14	1986-12-18	47345.350 secs	74101.6390 secs	36193.3359 secs	NA	z837UvVfpyBe5NkddKjj5piYsCOEa2UvCUQ16ppLqn	TRUE	-102	10318	-1521260874	8987347525914888698	49	24978	8.14e+08	7.69e+18	0.9279	0.3068	1935-03-05 15:50:14	1918-01-26 05:19:01	2008-11-06 18:39:57	2009-06-21	2008-02-24	63908.046 secs	37301.7810 secs	78664.179 secs	NA	UNeQijL5wivIC0EbOOzBMBeRN	FALSE	77	-14950	-1543862928	5501241502749250734	149	2614	1.41e+08	8.62e+18	0.6682	0.6596	1937-04-22 19:37:20	1985-01-17 16:09:33	1992-07-30 16:58:29	1988-10-19	1976-01-19	60483.349 secs	56165.545 secs	22870.4627 secs	NA	1BCmjLJhnpddCnbQDJq8JOgazGY8uA52Z3CSDOcXEVPBW8Nl	TRUE	-23	13722	-155595081	-7671351242213589386	97	7624	2.74e+09	1.22e+19	0.6508	0.2046	1996-02-20 13:52:33	1970-08-04 08:12:04	1935-01-30 07:31:05
NA	GynXSh3B1XENZ4HFsHFUwdCgEmK6A21I3hUllZbEccZBYEiqNE52YBjcYekhOe48bBSNpLORaSpxsnsfUdHZDW	TRUE	57	25511	-446783186	-3553696704162631904	6	6210	1.00e+09	5.49e+18	0.8576	0.2311	1975-08-12 04:06:06	1931-09-12 15:50:33	1935-07-04 16:21:59	2005-12-10	1925-07-19	199.402 secs	79380.5467 secs	21772.3068 secs	NA	QSNp4hc88LGdPXMXo9y6j3SQdpTZ5SiVkVClDtHr2kO5VFql3YkFifrjftR	TRUE	10	23166	2039375313	-6173225918233159280	100	3741	1.74e+09	6.36e+17	0.0856	0.3365	2008-08-09 20:54:57	1953-08-10 21:05:09	1926-02-20 15:15:13	1977-02-27	1938-09-01	26669.357 secs	45859.2547 secs	15850.4456 secs	NA	smG6Ol0Oj6iGpLjEMgrdkx5B5AwcjJMA8DwXajfKAQGCPHbNXhF9OUPdAevRXrvJ5P	FALSE	-125	-13675	2120755364	-4199784555388048717	95	48502	1.90e+09	9.55e+18	0.2338	0.6079	1949-07-18 00:08:59	1981-05-17 11:23:42	1926-10-22 17:25:13	1969-05-02	1989-02-01	3825.751 secs	71680.1165 secs	63447.820 secs	NA	pvqpANADw05I	TRUE	97	-11598	-798383424	109021681794711413	50	15817	2.62e+09	6.67e+18	0.3831	0.7267	2023-12-13 09:11:29	1958-10-22 08:11:04	1950-03-14 05:10:40	1947-07-20	1987-09-22	4078.517 secs	23558.588 secs	11279.9193 secs	NA	XGYzU6QVZqyriwxDod9XAllWbTmLGx	FALSE	118	7956	-1263899190	4493661019657609421	213	49220	2.98e+09	8.31e+18	0.2393	0.5276	1961-05-09 10:48:05	2005-06-07 11:33:41	2018-04-24 07:58:34
NA	bUT0IRQA9HkVR7El6h33flmcbafcHzSLn9CHpRVzE2mwnSFY5FYwNhwdzQ2AtnPvJ8uGDpWx	FALSE	-106	-13284	-1230136573	-8169040646816494196	142	31057	1.93e+09	1.74e+19	0.1918	0.7270	1929-09-14 21:57:03	1955-03-12 02:03:19	1930-12-30 04:16:43	1985-11-08	1921-12-09	49339.451 secs	52551.7135 secs	22274.3749 secs	NA	B	TRUE	-94	-27371	577420194	5133331965246341470	157	2330	6.10e+08	4.00e+18	0.4623	0.0899	2014-08-04 16:09:35	2020-03-27 19:13:14	1982-10-13 07:52:49	2021-08-26	1962-11-06	8893.486 secs	33533.5269 secs	55330.3831 secs	NA	HALD72z80uO	FALSE	93	18119	-926401996	4879367321311715214	151	18027	3.09e+09	1.73e+19	0.2468	0.1592	1999-11-04 09:03:44	2006-09-27 21:28:36	1965-07-05 02:53:40	1952-01-03	1966-04-08	15055.414 secs	49549.2685 secs	35058.767 secs	NA	F9Soz9OjmrFcuXWBL6KxGenuR4B0hMolAbdqwcr8pBvtom84zckKzTtibrlMhMzEaLI4Hv	FALSE	-106	-8733	786584348	-8508963621413846892	49	31451	6.50e+08	1.11e+19	0.0029	0.7855	1923-12-07 23:58:42	1960-01-27 10:29:31	2003-04-30 20:44:37	1976-03-29	1951-08-30	57262.991 secs	83416.455 secs	32987.4968 secs	NA	DKGIVrq55FW2Ta7ifbJaRzQO1u3tVbezjsX4TCAU3CGBOj8RCGZbkBWMpcwuTjDt1UcMDlSyULLD	FALSE	84	-11556	1697049591	-8865140700145328702	230	18796	2.63e+08	1.51e+19	0.4538	0.2805	1984-02-03 00:39:47	1985-05-02 07:24:21	1987-04-24 08:09:41
NA	1o4tUxkcX8J604mpEVNhulgVwdjeXWVg5rBEMo72CMDXgvGKd5ROwXu9y5WKO1zJiQjjymtXJk7WzK	FALSE	110	8356	-2131534286	367187950689422154	153	36872	8.61e+08	1.55e+19	0.6294	0.2699	1940-01-23 09:32:14	1989-02-21 08:40:51	1925-10-11 03:30:08	2007-10-20	1981-04-22	61184.429 secs	10783.0468 secs	35800.4087 secs	NA	RUbJXcZ256ueo8jEBU0hqFIgIQkXPm5	TRUE	-54	-5299	440666093	-6679035612484677885	87	35882	4.15e+09	1.06e+19	0.9245	0.9075	1976-10-11 23:43:14	1966-02-10 08:46:35	1951-02-20 02:09:03	1917-07-17	2002-06-07	57842.444 secs	40485.1095 secs	30471.0467 secs	NA	MxidEjPGEKRB8lJJLP4vyp0eKxZJIrOVBLJDamg4aTz84LHAApCVoi7Y6DX3ENgOJIm0sQvBv9MkMy3rqTmk	FALSE	85	8731	1054785272	-6910184641222728339	28	49713	9.64e+08	1.53e+19	0.8459	0.4216	1970-04-12 08:28:20	1916-05-08 03:02:44	1979-04-02 22:22:01	1931-01-27	1981-11-09	64636.535 secs	27891.4644 secs	41469.518 secs	NA	JS	FALSE	-51	14809	615557074	6441813040098986924	29	33655	3.74e+09	5.26e+18	0.6969	0.3449	1919-01-10 15:35:14	1995-09-07 07:07:49	1932-06-15 22:37:23	1995-11-27	1949-11-23	41423.251 secs	16189.436 secs	46343.8474 secs	NA	Xk5RxW5ZmKyrH8UGZfqUAknnHtnPe0OGqKfC	FALSE	-88	-6222	-1529519577	-1142598445214713723	252	49032	4.77e+07	5.97e+18	0.2739	0.8032	2008-07-08 06:41:34	1990-01-05 18:33:59	1923-07-24 08:53:14
NA	Nr6fX6TbhgIzcWr7JdbkI7Job81YUUN932mbK0rOY1UL1hkl51TH34vHhrkTG0FRV4YLd2	TRUE	113	-12323	1006240582	-7619343562237708463	81	15988	1.93e+09	1.24e+19	0.0838	0.6974	2006-05-23 18:39:00	2012-02-06 02:49:11	1952-04-25 02:08:16	1996-10-09	1961-03-05	67114.394 secs	36852.7759 secs	39933.0108 secs	NA	Qq0S8SJURxv0GawPcXqN3HP0U91H2n9O2S7suU9iCEzVtqTTco4qZ3JQoEtZC1tWUZnPNoqgY2FeXm9jCzF8icScbSe8otl	TRUE	-52	-21527	897645471	-6076715915309821220	151	3564	4.10e+09	1.01e+19	0.5706	0.8711	1952-06-26 13:12:02	1955-06-05 11:38:55	1958-12-05 19:53:20	1920-09-14	1932-05-01	19371.289 secs	9431.4090 secs	49181.3834 secs	NA	Pn4n4vucexCshERZ2PYpc669liRWDf4f	TRUE	65	-10595	-1856973912	3093803854070838984	162	21123	1.11e+09	1.17e+18	0.8819	0.7629	1925-01-15 08:35:09	1964-04-04 01:59:38	1949-02-13 23:31:35	1950-11-24	2022-12-12	78016.798 secs	27633.6846 secs	55092.449 secs	NA	ci1uRQu6IH0Uem7bf6A08K67hELdXQAeGFVTXmvH7KY3kqMF6	TRUE	-127	8417	461117375	-1779661650749656272	167	3214	8.59e+08	1.09e+19	0.8937	0.7465	1948-11-26 05:03:55	1951-04-29 12:39:08	1920-07-07 20:15:48	1927-05-31	1936-12-07	46848.889 secs	61986.036 secs	62656.2679 secs	NA	YY6aaxgfrIMmjojfa	FALSE	53	22175	917426789	-4782383749595125212	236	26864	2.32e+09	4.31e+18	0.8234	0.2647	1960-04-07 17:48:50	1930-11-04 06:07:35	1979-04-10 08:57:14
NA	X8q6jH0W8KrEfcvmy	FALSE	28	-18465	-1258957155	-3611693983116261359	142	53479	2.34e+09	2.49e+17	0.5172	0.8106	1961-07-14 06:42:42	1936-02-13 13:32:55	1978-04-18 12:25:18	1943-12-14	1969-12-22	85088.901 secs	21129.6932 secs	47162.6791 secs	NA	kMRMBSk8lfTndn10ApzdxLw7NSTdjOj6yFYMCrAGCgE61mPpQweSSzauwJQKJy2q7NPlovUaJ7BTeELXYW	FALSE	-20	5791	1294045390	1653140465452406106	118	24697	8.69e+07	1.75e+19	0.3279	0.6336	2013-01-29 02:41:23	1997-08-02 02:34:21	1978-04-20 09:38:08	1992-05-30	1985-05-01	34634.525 secs	32311.6080 secs	60849.9777 secs	NA	jY89UBvAv1yVmy5Azqb0XPAcK3f4QMHv6pQGgvCK0StCoDUiqD9Xw10Ana6yvThZsdSeIfGMrtMCyrYwKIXjdwMpilu6kgybg4	TRUE	-11	-26941	1505813196	7447155520592306628	33	54602	7.77e+08	1.51e+19	0.0058	0.1250	1976-09-07 23:39:39	1964-08-29 07:30:45	1944-07-04 22:22:34	1972-11-16	1958-06-18	167.943 secs	70172.0277 secs	77049.636 secs	NA	re2lpuV5e1loyjx02GbTbkLSmaHKk08eRxvGXisfLZZ3fIgg1LwTPB8gLkQbMKbWYrKIE30RrBZWtMIWSEISrMrmi0A9VF	TRUE	10	-29859	285097392	8176430138164608749	34	8887	1.83e+08	2.35e+18	0.1242	0.6605	1993-06-11 05:38:24	1948-04-20 08:37:25	1947-01-26 21:11:13	1921-08-28	1995-11-16	58058.641 secs	54452.069 secs	25936.7199 secs	NA	LAE256YzMHyGdF6fzVe0diPapvuHrZzi	FALSE	-15	32042	191920103	998143333445966519	248	64019	3.45e+09	1.68e+19	0.0828	0.8099	1919-12-31 18:25:29	1964-01-01 21:09:33	2009-12-09 01:43:36
NA	qJOY7SkjyyIwJrvIyC3Wd3kMNbvSMGGEC64JX5YiAfWrg5uCeEQtgAhEk6wPWhH0vjme239KW24b5fD1RhpyreI	TRUE	117	9275	-1082948641	2361891544018752651	172	40384	8.09e+08	1.37e+18	0.1796	0.8584	1989-07-11 15:20:46	1915-09-10 12:40:52	1981-03-03 00:40:46	1985-07-20	1951-07-17	44141.621 secs	27598.7237 secs	21847.9717 secs	NA	vB6jT656XQtHF	TRUE	107	-21682	-783043059	-499254390830350273	73	11211	2.74e+09	8.27e+18	0.2792	0.6263	1927-01-12 23:25:59	2023-10-19 16:17:47	2010-01-02 12:04:56	1929-03-22	1986-10-17	30388.100 secs	77950.9342 secs	58308.7791 secs	NA	XuBsFBPjwZEsStKipEDyrzLYn7C4EtWGomR7HvV5CgJ4KxNUw9JIHbgffuHT8FqrHBn0h9yO1Cg0KKqxTHeQnwFMpWaDsOAix	FALSE	-79	-8910	30840848	6423011585849080294	84	43650	2.97e+09	9.89e+17	0.5850	0.6894	1951-05-08 17:55:09	1973-02-17 00:18:57	1972-01-14 10:48:42	2022-10-31	1992-01-21	13867.281 secs	47048.1522 secs	81615.821 secs	NA	Z3lGiVb1uKEHwRCUMRBhijnk0TCMY7mZ00nd7ztHmGC8	TRUE	-40	11544	-152023770	7831947320717825357	140	6673	2.65e+08	1.51e+19	0.8978	0.6677	1923-07-02 02:41:46	1916-04-16 04:09:43	1940-05-28 22:25:19	1950-12-03	1916-04-20	16815.068 secs	22222.515 secs	78214.3398 secs	NA	uevvRwqRfVCFOxAEvO7VFcJGzIe1B4jOksjQthpWl91OVwkXGr7BZ2MPuQ20XbAKI4j01spNJ7eEsnzFULaCOnx4kfjCTq	FALSE	-6	-1611	-1374506646	-1790731602819633211	39	10557	3.70e+09	5.61e+18	0.8565	0.8700	2003-06-19 11:03:09	1939-09-13 00:32:50	1917-09-10 07:53:38
NA	ttZXdgDqoeECE5W9Yj4ZQrcwYEXv2PercpF3zM9OOMPh7FwwAUWRPk9UN2NjudA1F	TRUE	-71	8330	-942338994	-1245172794581769093	169	37199	2.82e+09	1.64e+19	0.3751	0.4992	2015-09-21 23:54:20	1943-10-31 23:53:16	1934-03-26 12:17:47	1986-05-23	1995-09-27	10769.072 secs	44232.5566 secs	15439.2537 secs	NA	I	FALSE	0	3595	-1269554438	4014554044084613984	5	523	1.72e+09	1.11e+19	0.3913	0.1456	2003-03-03 22:33:11	1925-02-15 12:04:55	1927-11-11 08:26:46	1929-01-08	1978-03-31	86287.386 secs	1150.0866 secs	77026.6268 secs	NA	M	FALSE	83	-1040	1006535538	-1422436181033354142	187	39393	4.23e+09	1.55e+19	0.1083	0.2427	1996-01-04 22:30:18	1919-10-29 03:00:21	1969-04-09 11:52:17	1969-06-24	2020-02-01	78313.021 secs	36224.3299 secs	54101.227 secs	NA	MZ1zObs7ByheqnYR2Qi4Y0oDsk	FALSE	45	30796	-1433914416	-4263648361900358729	236	58674	7.28e+08	9.91e+18	0.8734	0.2237	1922-01-30 11:53:08	1954-09-08 17:24:47	1927-01-23 08:24:58	1944-06-25	1981-03-29	85366.158 secs	39042.711 secs	50405.2418 secs	NA	6W2LnrTEuaaECCDGKdDZvpGxCFMfbafrexSSydY24VFTabKXnqrLkRCRAvMqoOpeIDWlh8l	FALSE	41	-6729	-1429801625	-2725627276512526986	100	2195	1.06e+09	3.19e+18	0.1167	0.8142	1990-04-03 05:53:46	1950-09-14 22:52:14	2011-02-27 19:10:43
NA	s2Uqmc7SGJkQmIVaYzItr	TRUE	125	-19648	1159088876	6449725143095900256	192	60842	2.17e+08	7.21e+18	0.5247	0.2765	1991-09-05 11:15:57	1964-06-21 20:01:28	1918-07-18 01:28:42	1924-07-07	1934-08-22	73598.649 secs	66714.4491 secs	65585.9922 secs	NA	aIqCxtMo2lrk2Qh4O2g1A5bKDFSNURJtGigSkHyjMLqgwJCmZAUok8PXOZetyOPHMD9oYAt3Mt1HkPwJfUbcmP2F6IUSXBI	FALSE	-3	24993	-1417989110	6429143428007889670	148	64397	3.20e+09	6.66e+18	0.3762	0.1682	1949-01-25 00:07:58	1971-04-01 03:31:42	1941-07-05 21:53:54	2004-12-07	1998-03-27	26546.813 secs	39829.3432 secs	36619.3636 secs	NA	RMA	FALSE	50	-6604	-1832781640	-8936678155082282507	10	42821	1.66e+09	1.24e+19	0.7832	0.2518	1997-12-19 02:39:38	2014-11-27 07:32:52	2007-05-17 13:40:32	1960-12-24	2012-06-05	30652.610 secs	66319.6247 secs	9504.153 secs	NA	hUXQTtDo8Oj3ONuKo99BQLJ2WawJXyeD2LxvSG03eKgTjEhGVWiH	FALSE	-8	7123	-2071544526	7940187943310583077	188	15906	1.49e+09	7.18e+18	0.0873	0.8753	1975-09-18 13:40:54	2023-11-25 13:02:07	1925-08-27 00:27:20	1993-05-04	1915-09-04	16104.337 secs	70841.955 secs	28459.0885 secs	NA	fSS5LB8PwruPSoB7nnYYfDd6EPxV6jha1BxYAiu	FALSE	-63	15702	-190984526	7729559023188421720	83	50129	4.18e+09	2.58e+18	0.7777	0.2643	1925-07-10 12:37:16	1933-11-03 14:55:24	1975-12-27 04:15:32
NA	Sqrf4f4P7XOwDx5xLWjA0dhHak5Lulo1CnDjZpj8QMbV	TRUE	-53	5793	-1960971115	-3008240986206298575	247	35791	3.47e+09	1.19e+19	0.6695	0.3894	1939-02-14 18:53:06	2001-06-03 11:23:11	1964-07-05 09:46:27	1936-10-07	2015-01-26	16693.892 secs	18027.1899 secs	83290.5480 secs	NA	Eu1L4Rawj452cxMLwAjxZDvo0XJrHJnCyPusbAcucK6J03a46fdkA8mCRBagbCOAxkpVbjqWpVDC8Cbe2UpBnqGnHmaGncAGy	FALSE	-15	22122	789536113	4905170010004265075	87	21642	3.68e+08	2.55e+18	0.3684	0.7794	2017-10-21 23:59:24	2019-03-21 16:00:46	1976-09-18 20:23:07	1965-06-06	1974-03-03	62113.224 secs	84990.5752 secs	37658.4754 secs	NA	j1bEJ7wzLtGpQmcV6atJKZBwC0OPsiAPTkgdCg5fHmiKeH2mIheaaqH	TRUE	82	17346	1219272349	-4094860709560731025	140	54772	2.91e+09	1.44e+19	0.9511	0.2382	2002-08-22 10:07:29	1937-11-07 03:49:08	1941-05-12 20:41:39	2004-12-19	1981-03-21	77170.175 secs	50033.4272 secs	2994.542 secs	NA	ITvAly8rDDZ2AjWS1rtBhI65bpuavLMfjLj6AN0gKnlKCZkCX1BFfc	TRUE	-77	-11025	-644289934	7025430701638580572	18	46587	1.34e+07	1.68e+19	0.7235	0.6947	2002-06-01 16:48:55	1983-10-20 23:06:58	2018-08-27 12:08:52	1934-10-02	1919-11-30	17730.994 secs	77985.515 secs	38745.5140 secs	NA	LkmvNcvzoaLAhHTLdlRkacBRNk3XBO2V8LNc0P7FkoxUU7bV4TDI0f7NN	TRUE	24	-9139	-443125346	-3151232547254834945	123	8107	1.09e+09	1.24e+19	0.3017	0.8452	1946-02-27 05:38:39	1927-02-03 13:55:31	2000-12-24 07:11:57
NA	x77pz45	TRUE	-15	-18549	-2120934499	-7880602865434846231	81	50731	1.16e+09	8.79e+18	0.6748	0.2185	2024-04-01 11:16:18	2023-02-20 15:00:43	1925-12-05 05:59:30	1997-05-07	2004-06-08	65053.876 secs	16725.5164 secs	25287.9971 secs	NA	M4lIo8vgttbZ3dm5Ebp7idMVK5ii9rilUFI059CiVQNOqT5ZMGy0m1784OXbyfywUBvTx8yE0fW2F3QuG24TH	FALSE	-4	12110	-157306122	-4239086613566438468	83	62406	1.36e+09	4.60e+18	0.3996	0.4930	2020-08-27 12:08:47	2019-09-20 00:10:16	1999-12-21 01:36:31	1965-07-05	1982-05-07	2857.763 secs	59156.1844 secs	51408.1122 secs	NA	cjOufcrfhfhx5bZKGh1B6nCdC9PxGcIljSro8Mlm	FALSE	-98	-21597	-538831686	6310535356084358137	176	31117	1.12e+09	1.83e+19	0.5931	0.1377	1921-09-30 13:39:52	1922-05-03 12:24:53	1921-02-15 07:13:28	1934-02-27	1956-03-10	32635.468 secs	16297.9021 secs	46280.289 secs	NA	Scgdk2hvIEgLSRVMqp6OzLmThgOjdNF4DIA4dLBtS3MTzabUjOTrWsAnF0HzrmF3yHIEe9QMZYgNzzajV24myU5ZAirnpM	FALSE	87	-31260	716683212	-1367021127100060079	155	47925	1.65e+09	5.17e+18	0.0323	0.8264	2012-07-31 12:51:05	1933-02-11 16:58:05	2009-03-21 02:13:20	1966-07-24	1957-05-01	56236.314 secs	83970.934 secs	19636.9093 secs	NA	eZ6cVocTd8ihpyzdBr	FALSE	-86	5617	-282801291	-8771587545740058978	195	20844	3.57e+08	2.11e+18	0.4160	0.8652	1930-04-25 04:27:49	1938-10-26 04:48:25	1942-02-15 01:02:52
