NULL	gWoC4bOqCgyS2wLYyrGEscr	True	-48	19434	1547659556	1404841935709819729	191	56915	3771348716	14923626741399479742	0.2333	0.7706	1923-09-03 05:24:17.921000	1933-10-31 12:00:28.169992	1987-02-20 10:43:24.872937	1942-11-07	1958-08-17 00:00:00	01:47:07.529000	04:58:19.160964	15:18:50.196179	NULL	4B6ClzXHaOEl1LhjUDiJxEs4A5O4ExCEYC1g9wiSNbjTGz4lFSSpubaj1LY1E1xE1NsmQLOSuEreCTcAP7	True	-7	18242	1991017878	142940786792058608	172	47813	3061132213	18126228457019088372	0.0511	0.7821	1937-12-11 19:12:53.782000	2007-03-28 10:44:12.806670	2019-11-01 20:57:23.687256	1990-03-13	2021-12-06 00:00:00	06:29:04.341000	21:03:36.332749	06:16:07.348863	NULL	TcMRmmc5neuBStdu	False	-44	25878	-1481260955	-8632156283959078634	95	25198	920071684	14962222117876139731	0.4772	0.2592	1950-08-31 19:50:28.832000	1921-11-27 12:18:52.679802	2016-08-02 09:24:36.302753	1983-10-08	1963-11-15 00:00:00	21:25:34.771000	21:31:43.961972	02:03:29.218330	NULL	gqW3zEloZ6N1YVos2xZh5LPNjHghC00JQh9wQNCTIfPdIbsgwtJ1dhr	True	-106	22187	991379782	3887564830768109807	157	18371	2889699630	16612945865623086418	0.9901	0.3126	1927-04-28 12:34:38.091000	1957-09-23 21:19:40.087840	2009-05-08 06:10:26.174517	2018-03-09	1972-01-23 00:00:00	10:44:51.659000	19:40:11.108958	02:38:11.690473	NULL	f1AeUEk3jIL36eRcpefMrKAbbuj	True	-79	-2916	-300378307	5708151251672294698	168	37218	2249480429	11870755586839844966	0.1544	0.0593	1952-03-19 20:15:34.784000	1994-11-09 05:40:07.371922	1961-07-06 23:39:55.467974
NULL	LFC7zMqgaMEcUlVjbPF1XWYItRNmkMQVqbVZCgPkuGtNeYl3Smd0ggDM12AdEYM8w	False	45	-15727	-1418776991	-2311703418980024788	44	52353	3480787202	5891660814621334310	0.3088	0.1435	1973-01-14 06:17:02.472000	2008-10-03 18:11:19.979288	1959-07-21 19:20:07.898264	1954-01-31	2015-08-05 00:00:00	23:12:36.162000	10:25:06.355326	14:01:07.877365	NULL	tADTbR5KKIQ88fGEU0CGZ0TOWakM57U3mQgy	False	-79	-30901	-1767241566	1901342887630209502	153	12738	4204970392	12308633919882094446	0.2134	0.9288	1971-01-21 09:35:48.258000	1940-04-20 18:28:49.877430	1952-09-01 07:35:55.908949	1969-04-24	1998-02-08 00:00:00	07:29:32.100000	04:48:17.065639	17:09:05.813731	NULL	roEYeyC1TfIw5z9kL1Tqw9H1wJ5g8qdHrFuMaQ3x7	True	55	28186	142963593	4622254117818995368	231	40249	364576229	16679787436622130564	0.6390	0.4117	1986-05-30 17:29:06.980000	2022-07-20 11:43:25.964849	1955-04-23 14:35:55.339334	1936-10-29	1948-01-04 00:00:00	14:34:24.213000	23:31:04.356602	16:27:17.192178	NULL	YnpRoc8iEiWEz5NM5Zlpm0bYk6ipM	False	10	-27708	276333771	3250977788090898952	48	60093	3256120361	15751161953839792026	0.0703	0.6517	1970-08-09 14:36:26.630000	1997-06-10 15:22:55.151064	1944-08-09 03:06:04.442501	1982-04-29	1949-01-31 00:00:00	01:23:27.021000	07:37:16.578641	19:03:07.927141	NULL	rUJxjCFwlTJtyKqlISY64TFMTfXADEEHtNj1CKEYSFGEwwXLsuVCIss10f6c	True	51	-23359	1655991094	-4521471971542265234	128	42479	4169706629	18018350233882204286	0.7240	0.7770	1968-05-16 06:32:04.566000	1971-11-07 09:16:32.143256	1929-07-01 02:53:34.927459
NULL	Q1hBBg4PLrZTQlrkomwV8r9X09yOXdRkbW3YsP7z4keYX65djDWerdTWp9Ye6uZ5	False	12	-30520	-1846307660	324936900340963173	163	52349	2073312672	11317863312436155041	0.3157	0.7639	1975-02-01 13:21:24.069000	1968-01-06 14:56:51.874069	1972-10-04 22:55:11.972056	1932-02-17	1936-07-13 00:00:00	03:04:01.952000	10:42:27.289820	07:16:12.868016	NULL	BcQYKk6UVuYCOkf0nL1v1fJF3VF3moHUtk	False	-126	-21712	659279692	7113913316771692248	10	49522	2424096470	5827199598967585203	0.4262	0.1413	1926-07-20 02:02:22.565000	1959-04-20 21:35:55.464277	2009-02-04 17:38:31.763904	1920-03-04	1924-09-21 00:00:00	00:45:05.576000	01:06:27.792591	19:07:36.088110	NULL	6Gpg9tPmT0sxxXsyL6ljRkiegF	True	-42	-7436	-1186085289	9098199174514521746	45	19399	3072316424	6940381273150274648	0.3054	0.2188	1942-08-26 20:30:17.995000	1924-02-05 12:59:49.025734	1987-06-24 16:51:38.914841	1965-07-04	2009-11-06 00:00:00	18:55:37.230000	15:33:08.935766	10:17:14.730632	NULL	M2mTYgh3ddtdGq6nlGPA4Q0yl5GINJ7uW	True	-28	-8277	1440261835	6799960557543708335	176	60499	2404701620	8751720019880034473	0.8882	0.6001	1930-11-24 19:56:12.954000	1981-08-17 15:09:41.067521	2019-05-27 08:48:02.767775	1942-06-30	1959-10-31 00:00:00	23:12:02.214000	10:24:42.353927	17:29:29.455851	NULL	rhV4YEfjplBqy3Yg6yVZfTXkazb9AWAJj9NobALEFW9Gbhmu4yuUeHtumUREBkOalXd7r7UUxd0wSaB3FMp2e8Xt0Rt7dhav	False	95	16358	322840943	-1882863349674508756	11	55089	871471173	2037982185742704748	0.6193	0.8062	1959-04-24 13:20:55.612000	2004-07-12 19:44:05.619750	1947-01-15 20:14:39.410612
NULL	xZGq7H	True	7	4262	1032430422	-1763092873440186670	117	17252	661794832	9605788913074585362	0.9957	0.2672	1990-02-23 12:23:36.228000	1968-12-05 10:22:54.966697	1998-05-27 23:51:37.032214	1963-01-27	1970-02-24 00:00:00	15:06:18.579000	05:28:58.173294	18:49:04.997198	NULL	SLFNspO6yvBeqG9FEUT30YlS1ejWlA6y37RF1	False	22	-20145	814237265	-8513875647076044014	23	35870	516560717	13868119387054578568	0.4118	0.4643	2001-07-08 17:50:37.393000	1979-10-08 13:59:04.346301	2007-08-19 09:58:14.331324	1961-10-18	1942-03-03 00:00:00	23:28:16.172000	07:41:34.760072	21:41:49.336719	NULL	BtTMuUn48rbLtmzuRnGnhb1nG6Qz2r0hXIc7K6tdlbNnkmD	True	25	15670	743680127	-5638174226902618769	155	44170	3985633998	11211838421908901036	0.5549	0.5175	1967-05-12 17:53:14.813000	1953-03-24 13:53:05.898653	1988-09-14 23:27:40.077841	1982-11-22	1960-11-27 00:00:00	15:01:13.859000	09:45:55.072935	19:14:57.677982	NULL	zqsXW1DGh5qaSak05qIclhRPpbgRcFn5XbDkIUQtwJqpu2J1MzLQUVGp6EeZbYJvPcptY1oQVzVDiEqISATZYgXj5nkju	False	-89	-27274	-1776310985	-1424300174419936905	232	51783	1235788777	16979542428739840182	0.7263	0.8417	1972-11-16 00:43:31.353000	1959-02-05 21:19:53.887437	2001-09-21 06:02:02.920777	1984-11-04	2006-07-07 00:00:00	01:58:46.285000	19:50:33.280559	15:40:26.305142	NULL	dwFfrqKvY90hSgRFhsk65t9OqAceBqL7DwJIRxa5aDDNFm30Ku6oOVMYjFMuBKTx4YX2E	True	-23	-30525	602319959	-410350398911115445	15	6655	3165846768	5343463429095976368	0.7049	0.3844	1951-04-02 00:17:28.684000	1961-06-02 12:53:42.715679	1945-01-17 01:35:01.930916
NULL	BQIw	True	58	-30033	-488027063	7260299812853599950	74	54240	2563151453	14102363181217107580	0.2002	0.4799	2001-08-21 18:16:49.168000	1992-10-03 05:09:36.127048	1977-02-12 16:11:24.015886	1935-08-30	1971-09-14 00:00:00	16:18:38.462000	23:32:00.385510	11:45:31.829785	NULL	37CWzQ7X5ncVgBnvZwhi	False	42	29348	-805906382	6283924485846170844	251	11101	2504846982	5978636401675535516	0.9603	0.2517	1988-07-10 17:12:50.910000	1948-07-28 05:56:26.424926	1916-05-16 13:09:37.428328	1938-01-22	2011-09-21 00:00:00	01:57:56.382000	01:47:56.395440	23:42:59.048744	NULL	oUBPmmWttUD8bv54JycT0gQUykXXXxuO2G414Y0LTYGsDpySDJ8YtdDs2wITJ0k5ivvLsbXa1RfF0OfoHCTrTNW	True	-78	9499	1305815029	638329644534535354	56	52907	2926798665	2189341212603329488	0.1450	0.5278	1950-04-08 07:47:52.880000	2003-06-01 06:22:58.051596	1943-11-30 16:50:51.696950	1986-04-04	1924-08-20 00:00:00	05:03:27.996000	19:13:49.909052	08:40:20.996007	NULL	VYdwybvZwv3IPTpfrF0BjBdSzCAdwmdeZuiFS7ngwps0fuIswnNqFpOYSpGROWUMkKhNtAes8qo90YcihJBYx7GzUqBGFGCbMeP	False	-16	21322	-1294933642	-5418343578877828812	211	48918	671472463	9449943677489856447	0.4098	0.8392	1974-08-22 12:28:06.637000	2011-12-27 02:05:42.426675	1937-01-07 09:59:31.166417	1990-10-22	1926-03-22 00:00:00	17:13:02.754000	19:01:03.783381	22:55:44.577086	NULL	PP4BWETkDh4FBycYV22MPkHGF6x3OhL	False	12	19080	498469512	-5054857294692707803	70	50977	796395273	2823917425118115555	0.4411	0.4023	1959-03-20 01:07:34.615000	1989-01-12 18:16:52.328506	1916-11-16 09:18:17.711965
NULL	HU1jXed2PX6Jb2VG0FopZieZF4LsnYS8	True	33	-12313	1747580392	6576192535831406516	144	4245	221942071	1830913948743647159	0.6502	0.3588	1937-02-16 04:01:27.934000	1941-12-04 10:40:05.145693	1991-06-27 12:42:40.997932	1981-10-31	2011-09-08 00:00:00	07:34:30.343000	11:16:04.071086	14:39:58.023027	NULL	PeZQodsaHBGhMB3zzVnP4anBIOjw9d3	True	-75	10153	-1546869841	6581738629073644708	133	38262	1904069404	894130078740662693	0.3758	0.0391	1942-12-08 19:37:34.022000	2017-08-22 17:30:08.469689	1991-05-16 01:41:54.709398	1979-04-02	1938-06-15 00:00:00	12:07:19.735000	17:36:52.497790	09:59:38.714562	NULL	uJhZC3JYJmv8TiJzAz4O1IivfhdOmzZbQxYpWiRPL1e9o4Rjh0yDEON3WRXETS7X	False	-25	16635	-1191173276	2212815981603889650	75	55873	2725859908	16103579180923355679	0.0256	0.6546	1951-10-26 02:18:45.084000	1926-01-18 11:39:01.536257	2018-04-29 04:52:18.792741	2008-07-01	1998-09-29 00:00:00	21:16:45.967000	11:52:42.916582	19:37:43.729104	NULL	HHKgmmtTFRlsHQYKkI05TO8Bxuls5shSrsuT5RrMdKZgTciy4z1ExgfPFYJeZJdzK	False	-61	-17012	-259990213	4587784488994959555	206	25252	1877462783	9250023881272745573	0.5217	0.6460	2021-12-10 14:57:36.550000	1956-11-05 01:04:46.009187	1926-05-31 03:18:21.819460	1985-11-01	1991-07-25 00:00:00	12:02:10.706000	20:08:16.908420	02:11:01.768137	NULL	Ah4oneE9aintXYr4	True	-104	920	1343034003	-8025729236138648887	226	20324	1177659709	16409052079218589650	0.6499	0.0040	2008-08-10 12:50:25.186000	2019-06-25 23:33:01.743219	2013-02-13 23:48:48.346138
NULL	6AfNBvfe2tBJ6hz5CHeeG84CEz0t2F4wW2Hxak3wR5UXOV6MqDGliSi9de	False	2	-8772	2072718981	911483026972080577	216	24986	542245119	6587491915677190686	0.6128	0.0851	1945-05-18 19:18:48.274000	1949-06-20 16:59:26.967553	1942-08-13 23:12:43.159301	1991-08-30	2017-10-08 00:00:00	15:44:39.496000	19:56:24.556824	10:11:42.543948	NULL	rjiJepbI86gP	False	-114	7152	-969005857	4227945422880112674	215	18555	1883382049	9389737070804451833	0.1292	0.8523	1919-03-23 18:58:22.144000	1949-12-14 07:34:22.878536	2019-11-21 00:48:14.314320	1916-12-21	1938-05-29 00:00:00	18:32:16.792000	16:22:10.354679	07:12:10.515011	NULL	no	True	44	-19889	1688099745	-4137176682971518622	239	37310	2059405270	4042498816740182098	0.0725	0.1135	2022-07-13 06:14:21.084000	1964-08-14 20:22:00.119404	1937-05-02 18:40:11.849936	1970-11-24	1963-07-18 00:00:00	12:29:18.469000	11:38:32.250407	19:56:51.055341	NULL	vS10B9j8ASj	False	80	18247	-482211415	1254579170821893393	0	61752	833549003	6675588784294931016	0.7114	0.4203	1958-02-26 07:34:25.253000	1996-03-27 12:21:59.961491	1996-08-26 00:51:57.994564	1974-10-23	1995-06-24 00:00:00	05:10:39.686000	08:18:31.527587	06:13:40.481672	NULL	nJylFhBOPFfWETLZyCtMqMw8H5ssfrlLQpdlZk7WaRuNj	False	-40	-11422	-1231200215	-6983121154331982317	1	52819	4216102278	8283368184906389004	0.1735	0.6735	1982-08-21 16:34:20.543000	1923-07-29 12:55:46.320016	1988-08-27 03:00:50.047134
NULL	vr2UVE8Cnj30331ePlqT5iqnxnq6vGVCpfWyLNcCd1XDVbMC1N8tpHisXhl5fnvKZNdWyeR	False	-18	-576	-686310629	-3459424580921692776	119	56332	4170752675	14994133715306613626	0.2707	0.3020	1992-11-21 20:36:00.253000	1977-09-05 17:29:31.085009	1941-05-10 18:18:57.896037	1993-12-23	2006-04-12 00:00:00	15:07:57.916000	22:16:42.690640	09:40:37.229124	NULL	PdnIipv7EClmzJGz4GNwiyHk3KSyPxt5t8o	False	-18	-4632	-982747409	-2447221159913623089	80	64782	870559111	16032545539645638876	0.3184	0.9174	1919-07-19 17:58:02.555000	1975-12-02 04:54:59.447130	1996-06-30 15:53:59.955942	1935-07-12	2005-02-05 00:00:00	05:35:40.700000	22:33:55.299932	22:22:15.116989	NULL	M82nu50RjTwtXp725njBgegKzb51Nu	True	-23	6016	-660156214	1529533547003448445	141	41731	3898769434	10152069339413953882	0.6280	0.7985	1998-10-13 22:19:12.896000	1919-11-26 11:58:19.850989	1977-06-03 09:07:27.329098	1950-11-09	1973-09-30 00:00:00	09:39:37.925000	18:53:42.595558	02:10:32.096398	NULL	aFaeELp8EVa0HQyjbTqTGah	True	-13	250	-887244346	9147274810446641311	22	26494	2770582800	10081523812182306565	0.0785	0.0078	1990-06-07 14:53:34.612000	1942-06-03 11:13:34.297681	1964-05-01 21:21:05.910154	2001-07-31	1938-01-30 00:00:00	02:46:24.016000	13:10:33.039520	22:50:50.725268	NULL	6yntpOBMOzDIWtBCTqs4FTVcJMdxy9tGVPAVjtxwUPjR3Xtim3LfNoGZk6ErLB2VWnj3SI6GZ	True	114	9872	590059240	6567779965882487302	94	2199	994548123	5754203826219949475	0.7060	0.9309	1976-10-11 01:32:03.666000	1925-06-08 02:22:25.758020	1942-07-26 17:24:37.228887
NULL	Ny5oaqNATvA89sWeLi54heeESLRVefYM4QCuCCEBbJ0xK3MHIkJt5NryFQBrzW8weStUJu9ypHm2egmYrsc7lAdL8X8TFa8S	True	24	5620	-972684659	-1036818133443396368	154	56790	2211334433	479831663597923898	0.4006	0.4143	2020-09-16 04:11:15.766000	1977-01-05 17:47:17.838396	1950-03-19 01:53:43.155760	2011-12-23	1919-04-29 00:00:00	02:26:50.762000	09:06:52.988580	11:50:43.406880	NULL	9DotRSRfS5uDuU3pUWkOxw6wnjpsA8wDTDaU7LrNHhCCn3nfHLUVfI4SXfpkkL9hfjp	True	45	11555	1958993384	1300915975107202354	163	21119	549159305	16473199160328196914	0.3289	0.6030	1998-08-17 10:50:13.128000	1958-10-15 08:06:19.526490	2004-09-20 05:47:23.063174	1982-11-05	1936-07-11 00:00:00	16:56:34.958000	08:31:32.254282	05:54:22.792175	NULL	QFKBcPnSWdZuPToyDuxCJ9Jxel5co9FoGrS6YtgTCWxLc0D5LTSoqZ4zEIixbk	True	57	-17683	-1602482427	-2269250581771516653	244	60101	3581285084	10030504248164208070	0.0015	0.8234	1951-04-20 08:36:49.295000	1957-10-06 21:12:31.525988	1992-01-16 07:28:56.911093	1926-06-23	1933-04-26 00:00:00	19:12:50.126000	17:20:11.143393	11:14:10.310120	NULL	QwyGW7SkDO2ghkP4Q	False	-119	32561	-934741198	8178211732851044697	128	16822	1569055266	14294296203079986385	0.0545	0.3739	1923-06-30 11:29:08.771000	1923-07-12 19:42:34.898361	1997-01-16 07:51:48.783575	1963-04-10	2007-01-29 00:00:00	19:24:00.232000	09:37:34.430190	07:36:31.172771	NULL	tBCIvRWHZ2uvkGhzH6YAbeuITwukm7LkoRiFT8Vxmk197BJE52TKlgK192ILfoT2hmNSOtvbAfOJwnLlnpnBLtcFDqL	False	-126	-2593	38184685	-9220560372062997187	220	31758	11572765	4213911360805179989	0.3695	0.3373	1952-01-03 02:21:07.999000	1935-11-06 20:32:38.781983	1950-02-02 17:13:26.355345
NULL	67	True	-12	19899	50047750	-388198272037406657	52	19935	3270911920	11143169613597199320	0.8539	0.7128	2015-06-28 15:43:26.945000	1975-07-07 01:53:16.409372	1928-10-03 22:42:06.709729	1997-03-16	1947-03-17 00:00:00	10:12:58.854000	13:35:01.178152	23:42:50.037890	NULL	R5lkcrJRfzOl5hzOdDu1YKEBT	False	114	-8550	192336775	-3654751441574231966	97	30004	2308540924	13153529192262775815	0.4320	0.5415	2006-01-27 06:52:56.343000	2017-07-30 02:57:27.871578	1986-03-17 03:36:43.362121	1940-11-14	1986-12-18 00:00:00	13:09:05.350000	20:35:01.638981	10:03:13.335917	NULL	z837UvVfpyBe5NkddKjj5piYsCOEa2UvCUQ16ppLqn	True	-102	10318	-1521260874	8987347525914888698	49	24978	813677225	7687956246770932600	0.9279	0.3068	1935-03-05 22:50:13.537000	1918-01-26 12:19:00.855456	2008-11-07 01:39:57.867836	2009-06-21	2008-02-24 00:00:00	17:45:08.046000	10:21:41.781031	21:51:04.178741	NULL	UNeQijL5wivIC0EbOOzBMBeRN	False	77	-14950	-1543862928	5501241502749250734	149	2614	140923430	8620968117891002970	0.6682	0.6596	1937-04-23 02:37:19.537000	1985-01-17 23:09:33.780803	1992-07-30 23:58:29.017037	1988-10-19	1976-01-19 00:00:00	16:48:03.349000	15:36:05.545364	06:21:10.462685	NULL	1BCmjLJhnpddCnbQDJq8JOgazGY8uA52Z3CSDOcXEVPBW8Nl	True	-23	13722	-155595081	-7671351242213589386	97	7624	2741111133	12156192268420159269	0.6508	0.2046	1996-02-20 20:52:33.290000	1970-08-04 15:12:04.574884	1935-01-30 14:31:04.788284
NULL	GynXSh3B1XENZ4HFsHFUwdCgEmK6A21I3hUllZbEccZBYEiqNE52YBjcYekhOe48bBSNpLORaSpxsnsfUdHZDW	True	57	25511	-446783186	-3553696704162631904	6	6210	1004645986	5486356826593792092	0.8576	0.2311	1975-08-12 11:06:06.818000	1931-09-12 22:50:32.063786	1935-07-04 23:21:58.960332	2005-12-10	1925-07-19 00:00:00	00:03:19.402000	22:03:00.546699	06:02:52.306770	NULL	QSNp4hc88LGdPXMXo9y6j3SQdpTZ5SiVkVClDtHr2kO5VFql3YkFifrjftR	True	10	23166	2039375313	-6173225918233159280	100	3741	1741851091	635705993999946603	0.0856	0.3365	2008-08-10 03:54:57.658000	1953-08-11 04:05:08.697853	1926-02-20 22:15:12.055135	1977-02-27	1938-09-01 00:00:00	07:24:29.357000	12:44:19.254724	04:24:10.445587	NULL	smG6Ol0Oj6iGpLjEMgrdkx5B5AwcjJMA8DwXajfKAQGCPHbNXhF9OUPdAevRXrvJ5P	False	-125	-13675	2120755364	-4199784555388048717	95	48502	1902586258	9553313624951464884	0.2338	0.6079	1949-07-18 07:08:58.820000	1981-05-17 18:23:42.789068	1926-10-23 00:25:12.095647	1969-05-02	1989-02-01 00:00:00	01:03:45.751000	19:54:40.116453	17:37:27.819870	NULL	pvqpANADw05I	True	97	-11598	-798383424	109021681794711413	50	15817	2621907490	6672255882166136057	0.3831	0.7267	2023-12-13 16:11:29.685000	1958-10-22 15:11:03.317505	1950-03-14 12:10:39.491826	1947-07-20	1987-09-22 00:00:00	01:07:58.517000	06:32:38.588416	03:07:59.919253	NULL	XGYzU6QVZqyriwxDod9XAllWbTmLGx	False	118	7956	-1263899190	4493661019657609421	213	49220	2981606097	8305909008091234991	0.2393	0.5276	1961-05-09 17:48:04.678000	2005-06-07 18:33:41.829055	2018-04-24 14:58:34.645418
NULL	bUT0IRQA9HkVR7El6h33flmcbafcHzSLn9CHpRVzE2mwnSFY5FYwNhwdzQ2AtnPvJ8uGDpWx	False	-106	-13284	-1230136573	-8169040646816494196	142	31057	1932853049	17421419854500427376	0.1918	0.7270	1929-09-15 04:57:02.577000	1955-03-12 09:03:18.038057	1930-12-30 11:16:42.423150	1985-11-08	1921-12-09 00:00:00	13:42:19.451000	14:35:51.713452	06:11:14.374902	NULL	B	True	-94	-27371	577420194	5133331965246341470	157	2330	609945482	4002535643123093481	0.4623	0.0899	2014-08-04 23:09:35.793000	2020-03-28 02:13:14.632385	1982-10-13 14:52:49.874699	2021-08-26	1962-11-06 00:00:00	02:28:13.486000	09:18:53.526900	15:22:10.383087	NULL	HALD72z80uO	False	93	18119	-926401996	4879367321311715214	151	18027	3094493065	17270387374387980449	0.2468	0.1592	1999-11-04 16:03:44.455000	2006-09-28 04:28:36.429147	1965-07-05 09:53:39.975635	1952-01-03	1966-04-08 00:00:00	04:10:55.414000	13:45:49.268539	09:44:18.767147	NULL	F9Soz9OjmrFcuXWBL6KxGenuR4B0hMolAbdqwcr8pBvtom84zckKzTtibrlMhMzEaLI4Hv	False	-106	-8733	786584348	-8508963621413846892	49	31451	649503106	11125045381005051236	0.0029	0.7855	1923-12-08 06:58:41.290000	1960-01-27 17:29:30.146168	2003-05-01 03:44:37.968003	1976-03-29	1951-08-30 00:00:00	15:54:22.991000	23:10:16.454597	09:09:47.496804	NULL	DKGIVrq55FW2Ta7ifbJaRzQO1u3tVbezjsX4TCAU3CGBOj8RCGZbkBWMpcwuTjDt1UcMDlSyULLD	False	84	-11556	1697049591	-8865140700145328702	230	18796	262947899	15061447188636771039	0.4538	0.2805	1984-02-03 07:39:47.227000	1985-05-02 14:24:21.949583	1987-04-24 15:09:41.583239
NULL	1o4tUxkcX8J604mpEVNhulgVwdjeXWVg5rBEMo72CMDXgvGKd5ROwXu9y5WKO1zJiQjjymtXJk7WzK	False	110	8356	-2131534286	367187950689422154	153	36872	861136454	15467961696972317002	0.6294	0.2699	1940-01-23 16:32:13.402000	1989-02-21 15:40:51.114164	1925-10-11 10:30:07.661516	2007-10-20	1981-04-22 00:00:00	16:59:44.429000	02:59:43.046770	09:56:40.408729	NULL	RUbJXcZ256ueo8jEBU0hqFIgIQkXPm5	True	-54	-5299	440666093	-6679035612484677885	87	35882	4150239573	10625201292808146851	0.9245	0.9075	1976-10-12 06:43:14.780000	1966-02-10 15:46:34.899298	1951-02-20 09:09:02.896472	1917-07-17	2002-06-07 00:00:00	16:04:02.444000	11:14:45.109455	08:27:51.046670	NULL	MxidEjPGEKRB8lJJLP4vyp0eKxZJIrOVBLJDamg4aTz84LHAApCVoi7Y6DX3ENgOJIm0sQvBv9MkMy3rqTmk	False	85	8731	1054785272	-6910184641222728339	28	49713	964419096	15289163671341821426	0.8459	0.4216	1970-04-12 15:28:20.638000	1916-05-08 10:02:43.176800	1979-04-03 05:22:01.302034	1931-01-27	1981-11-09 00:00:00	17:57:16.535000	07:44:51.464433	11:31:09.517677	NULL	JS	False	-51	14809	615557074	6441813040098986924	29	33655	3742705061	5260842108704927790	0.6969	0.3449	1919-01-10 22:35:13.893000	1995-09-07 14:07:49.848903	1932-06-16 05:37:22.068263	1995-11-27	1949-11-23 00:00:00	11:30:23.251000	04:29:49.436293	12:52:23.847408	NULL	Xk5RxW5ZmKyrH8UGZfqUAknnHtnPe0OGqKfC	False	-88	-6222	-1529519577	-1142598445214713723	252	49032	47661976	5972018234256938695	0.2739	0.8032	2008-07-08 13:41:34.282000	1990-01-06 01:33:59.824306	1923-07-24 15:53:13.140426
NULL	Nr6fX6TbhgIzcWr7JdbkI7Job81YUUN932mbK0rOY1UL1hkl51TH34vHhrkTG0FRV4YLd2	True	113	-12323	1006240582	-7619343562237708463	81	15988	1928619117	12396980837017017151	0.0838	0.6974	2006-05-24 01:39:00.588000	2012-02-06 09:49:11.521624	1952-04-25 09:08:15.259443	1996-10-09	1961-03-05 00:00:00	18:38:34.394000	10:14:12.775922	11:05:33.010811	NULL	Qq0S8SJURxv0GawPcXqN3HP0U91H2n9O2S7suU9iCEzVtqTTco4qZ3JQoEtZC1tWUZnPNoqgY2FeXm9jCzF8icScbSe8otl	True	-52	-21527	897645471	-6076715915309821220	151	3564	4103375667	10124616551160575932	0.5706	0.8711	1952-06-26 20:12:01.290000	1955-06-05 18:38:54.807530	1958-12-06 02:53:19.434020	1920-09-14	1932-05-01 00:00:00	05:22:51.289000	02:37:11.409039	13:39:41.383391	NULL	Pn4n4vucexCshERZ2PYpc669liRWDf4f	True	65	-10595	-1856973912	3093803854070838984	162	21123	1113543539	1169868414738663983	0.8819	0.7629	1925-01-15 15:35:08.877000	1964-04-04 08:59:37.096628	1949-02-14 06:31:34.701604	1950-11-24	2022-12-12 00:00:00	21:40:16.798000	07:40:33.684585	15:18:12.449440	NULL	ci1uRQu6IH0Uem7bf6A08K67hELdXQAeGFVTXmvH7KY3kqMF6	True	-127	8417	461117375	-1779661650749656272	167	3214	859396146	10922757913639241976	0.8937	0.7465	1948-11-26 12:03:54.581000	1951-04-29 19:39:07.749897	1920-07-08 03:15:47.307422	1927-05-31	1936-12-07 00:00:00	13:00:48.889000	17:13:06.036234	17:24:16.267890	NULL	YY6aaxgfrIMmjojfa	False	53	22175	917426789	-4782383749595125212	236	26864	2320861748	4309556414109062845	0.8234	0.2647	1960-04-08 00:48:49.163000	1930-11-04 13:07:34.988635	1979-04-10 15:57:14.765634
NULL	X8q6jH0W8KrEfcvmy	False	28	-18465	-1258957155	-3611693983116261359	142	53479	2342246557	248579408963775407	0.5172	0.8106	1961-07-14 13:42:41.301000	1936-02-13 20:32:54.322052	1978-04-18 19:25:18.034836	1943-12-14	1969-12-22 00:00:00	23:38:08.901000	05:52:09.693179	13:06:02.679136	NULL	kMRMBSk8lfTndn10ApzdxLw7NSTdjOj6yFYMCrAGCgE61mPpQweSSzauwJQKJy2q7NPlovUaJ7BTeELXYW	False	-20	5791	1294045390	1653140465452406106	118	24697	86882904	17492030555787452818	0.3279	0.6336	2013-01-29 09:41:23.690000	1997-08-02 09:34:21.952124	1978-04-20 16:38:08.543173	1992-05-30	1985-05-01 00:00:00	09:37:14.525000	08:58:31.608044	16:54:09.977654	NULL	jY89UBvAv1yVmy5Azqb0XPAcK3f4QMHv6pQGgvCK0StCoDUiqD9Xw10Ana6yvThZsdSeIfGMrtMCyrYwKIXjdwMpilu6kgybg4	True	-11	-26941	1505813196	7447155520592306628	33	54602	777324481	15073166903930078158	0.0058	0.1250	1976-09-08 06:39:39.739000	1964-08-29 14:30:44.144367	1944-07-05 04:22:33.520059	1972-11-16	1958-06-18 00:00:00	00:02:47.943000	19:29:32.027658	21:24:09.635813	NULL	re2lpuV5e1loyjx02GbTbkLSmaHKk08eRxvGXisfLZZ3fIgg1LwTPB8gLkQbMKbWYrKIE30RrBZWtMIWSEISrMrmi0A9VF	True	10	-29859	285097392	8176430138164608749	34	8887	183246923	2352566154905758713	0.1242	0.6605	1993-06-11 12:38:24.541000	1948-04-20 15:37:24.610823	1947-01-27 04:11:12.626599	1921-08-28	1995-11-16 00:00:00	16:07:38.641000	15:07:32.069059	07:12:16.719869	NULL	LAE256YzMHyGdF6fzVe0diPapvuHrZzi	False	-15	32042	191920103	998143333445966519	248	64019	3446313194	16779984018722548823	0.0828	0.8099	1920-01-01 01:25:28.245000	1964-01-02 04:09:32.042985	2009-12-09 08:43:36.014939
