column_0_Null	column_1_String	column_2_Boolean	column_3_Int8	column_4_Int16	column_5_Int32	column_6_Int64	column_7_UInt8	column_8_UInt16	column_9_UInt32	column_10_UInt64	column_11_Float32	column_12_Float64	column_13_TimestampMillisecond	column_14_TimestampMicrosecond	column_15_TimestampNanosecond	column_16_Date32	column_17_Date64	column_18_Time32Millisecond	column_19_Time64Microsecond	column_20_Time64Nanosecond	column_21_Null	column_22_String	column_23_Boolean	column_24_Int8	column_25_Int16	column_26_Int32	column_27_Int64	column_28_UInt8	column_29_UInt16	column_30_UInt32	column_31_UInt64	column_32_Float32	column_33_Float64	column_34_TimestampMillisecond	column_35_TimestampMicrosecond	column_36_TimestampNanosecond	column_37_Date32	column_38_Date64	column_39_Time32Millisecond	column_40_Time64Microsecond	column_41_Time64Nanosecond	column_42_Null	column_43_String	column_44_Boolean	column_45_Int8	column_46_Int16	column_47_Int32	column_48_Int64	column_49_UInt8	column_50_UInt16	column_51_UInt32	column_52_UInt64	column_53_Float32	column_54_Float64	column_55_TimestampMillisecond	column_56_TimestampMicrosecond	column_57_TimestampNanosecond	column_58_Date32	column_59_Date64	column_60_Time32Millisecond	column_61_Time64Microsecond	column_62_Time64Nanosecond	column_63_Null	column_64_String	column_65_Boolean	column_66_Int8	column_67_Int16	column_68_Int32	column_69_Int64	column_70_UInt8	column_71_UInt16	column_72_UInt32	column_73_UInt64	column_74_Float32	column_75_Float64	column_76_TimestampMillisecond	column_77_TimestampMicrosecond	column_78_TimestampNanosecond	column_79_Date32	column_80_Date64	column_81_Time32Millisecond	column_82_Time64Microsecond	column_83_Time64Nanosecond	column_84_Null	column_85_String	column_86_Boolean	column_87_Int8	column_88_Int16	column_89_Int32	column_90_Int64	column_91_UInt8	column_92_UInt16	column_93_UInt32	column_94_UInt64	column_95_Float32	column_96_Float64	column_97_TimestampMillisecond	column_98_TimestampMicrosecond	column_99_TimestampNanosecond
	YtvZNUf9yKpHTtGIuIeCPb8ckdDsP3lV5YW5PbVkKnk0iqgVXYpdTrR6mSFSTfQmXZg2uFJbBkjU5IqKuXgySzB2RmTSzgl	true	58	-22607	2112795101	8431784955367529283	128	26917	2344669677	1111016064199911514	0.21807528	0.31945487187089916	2003-04-26T09:20:37.685	1984-12-01T15:21:59.007532	1949-09-04T20:26:28.474210904	1927-02-20	1958-08-02T00:00:00.000	07:26:29.469000000	20:26:36.566404000	22:58:27.082513000		ljbMsXhrwRn7o0jta5cm1tRs19f9m5Bu8zim5RcZubuEWBCFUWgIGG	false	116	-24178	-2040980087	4238136266475341526	69	24662	2458926551	7848912191362203655	0.33828205	0.005674119691927326	1954-09-14T17:22:24.161	1916-07-17T17:19:06.732642	1976-06-18T16:26:49.674103983	1964-06-26	1983-01-14T00:00:00.000	00:20:18.757000000	10:42:26.464969000	15:55:32.165389000		E1HgdA10Ab2CCL62vyAz8C676QOdaBQVwfaljQhJkH8NT0TWJFQq9hP4IwIlrHrBMSBQ4Z4OtYrTh2c7TEVfJekoZ5hx0bPG41C	true	106	7320	1578449068	-4979923271330794426	177	41008	1841162582	6143626799793449971	0.22301787	0.46358380820123	1972-08-03T13:31:42.474	1933-07-24T15:14:57.463028	1915-08-06T13:40:37.153294163	1921-12-02	1945-04-17T00:00:00.000	23:44:48.382000000	17:25:27.621447000	21:44:58.296313000		FlxPS9AMGxETdMQ9T8IEElo1	true	-5	6682	1409020867	4831547245916055543	8	11781	823452590	15637508767541136664	0.30877674	0.13985741410475871	2015-04-27T11:34:59.636	1998-04-09T07:02:48.253077	1918-04-28T03:54:00.766167074	1937-08-09	1967-06-19T00:00:00.000	09:39:14.438000000	14:41:47.387916000	12:11:01.880569000		baKXPngYZFiSijakBSoXAFZQEZCHySPPb6w4MtZXxJY1zDiSL	false	-44	20440	1876289741	6505023039572926091	47	42379	753954537	7652732778338810972	0.7436534	0.5801100069222539	2009-12-16T21:54:11.954	1983-02-16T13:18:50.952345	1944-09-18T12:00:35.797690337
	WXhJfnuCw3QBcXR0BCdwR3xLuCruC7DvrdwOdSm5RIdsPaKsIDSihQPEfEGdTAwypZltdQe7S6Ohau	false	119	10	-408552463	6778429227015703232	219	32465	508875479	17502068316582902245	0.38149256	0.2734939602738038	1973-01-16T13:59:31.407	1996-12-27T21:55:20.348606	1950-01-10T04:15:16.175037623	1965-07-18	1920-06-15T00:00:00.000	04:50:44.601000000	00:29:10.572626000	13:02:19.378463000		drclh5hDcKD0Ob33F2VHQy2qtjld38MWnHKnnLh2zJEuZREEYe	true	-14	-4497	2128669108	-5966711909343113276	206	24347	2183168632	11801946056460819896	0.34611374	0.6371057120190894	1935-08-23T13:33:10.960	1969-04-30T23:32:30.400268	1965-07-21T23:38:49.948377861	1983-11-06	1966-01-03T00:00:00.000	22:56:14.716000000	02:26:21.660899000	08:51:07.470009000		FEOHWOq1PVlTqhjZn2UEEW6urE4Ec0V1FajZGmqUq22cItg9snuHnJYl1aqWf6AN28UTscU9cdXZ2w24LqCv4mnifAto8	true	-69	21334	1266830166	5633411498969943413	143	13925	2903201130	2537112486405823243	0.88281256	0.441655646626088	1965-12-08T18:33:35.847	1928-01-25T19:42:10.115835	1917-05-26T04:20:40.692188642	1920-10-17	1991-01-16T00:00:00.000	12:26:41.240000000	13:05:49.747593000	01:25:59.839835000		S9BkD2k7r1I98	true	46	-22416	-1946469739	-7556748531685472469	137	4755	2732968412	13964631920500767068	0.34957552	0.5526697462565837	1947-09-22T09:36:22.096	1948-06-08T00:55:23.274129	1952-09-11T09:26:30.004608037	1947-11-17	1944-04-17T00:00:00.000	12:18:35.196000000	04:56:33.445160000	20:24:26.079609000		eRZDAEYs0IdwIRoJZR3S1WMuLHRwYoz	false	-40	-17722	-446595839	6275403152640274866	31	21741	2026625965	18253277225020803496	0.81740737	0.8225461661563924	2010-09-11T14:13:45.861	1969-02-19T09:35:59.996111	1978-03-13T23:38:08.446139457
	1QZ3ERPnxzOOKBmy5afufV0KOwPUL7Z8PUuAf6IkHxZBBM0yA9alrMkT6am	true	118	5111	66909234	-8886656009092005718	139	25959	3302251192	9140028270624036810	0.17231482	0.925832752471579	1947-04-07T04:48:04.428	2018-05-24T14:43:54.908881	1945-07-10T13:16:49.448386168	2020-07-15	1917-02-17T00:00:00.000	16:17:51.801000000	13:52:08.051108000	19:18:48.502457000		XDCpIrB6hffptntWOa9Qb0rnUXDPgANAfPsmGvw9C	false	33	-14228	118911423	6091930117786466395	166	59593	2846994084	14256917405201480063	0.8878528	0.9485742651611703	1938-05-18T17:43:43.287	1924-04-22T10:12:07.826525	1943-01-06T19:32:28.227475420	1982-04-08	1984-04-10T00:00:00.000	18:08:09.376000000	05:48:15.908584000	01:26:06.128348000		UjKq185y7DIaHcW19vgOcM02G5SnZfg2Wd71194jKBPuWqVZTh7SiC97h1c63Ilbv40dtzX2sRPuFctouqpLgwmfpjhuRO4t	true	29	22449	-2147453378	5031588533521429144	19	60473	2392062675	12672436432963270701	0.028091013	0.30887547054378583	2021-02-21T11:29:50.837	1959-04-29T00:00:53.440542	1982-01-10T06:07:16.739593742	1998-02-01	2017-01-03T00:00:00.000	05:26:00.205000000	23:23:50.287974000	02:28:26.734851000		zgEZk5gSKGH99xreHPDPOiby5lKJ51APrBVFqC40WBc7071ra3jT2yB292AQrx5VBJuHyJ5jDXwP9fmuEzwMtJqCQM03s	true	9	-13720	1742985276	-5319131595988201953	42	47388	131187585	16245322659322693208	0.28513765	0.4409184734092364	1916-06-20T07:22:55.128	1993-11-29T06:49:22.786771	2013-05-13T22:27:32.010054492	1971-10-27	1990-04-28T00:00:00.000	15:54:04.716000000	01:32:59.570346000	11:45:19.011774000		r1pkBzVtUQT59b8KO9jOHqhmHnysqCJjhJG7LwnGMxRCMfeLB5bmuEpLC3l2Smr4hcPfjSHcgNPsHjLS095n7LS	false	-42	-2421	-2035659448	4205961616794727249	54	4925	235448802	8675670717927619625	0.24913359	0.6824152440124583	1977-10-23T04:42:10.088	1933-03-24T17:32:15.228762	1994-02-17T12:15:41.458363727
	y	false	-106	-28485	2031176689	-2251797005452925219	141	22058	3708961702	11116020002734041065	0.071618974	0.8089705993543868	1915-07-12T02:07:52.576	1921-06-25T12:26:26.092243	1976-10-22T11:36:11.019812154	1975-05-12	1917-08-12T00:00:00.000	19:16:04.751000000	22:48:51.383590000	09:08:50.661043000		6UdYtTZvFEh89Fd7zzxEzkfu2SFR4d	true	100	-5608	66570156	-3698723610237159292	162	62599	2886860869	2789242332964390892	0.7175354	0.1357459618977791	2015-04-07T01:00:16.096	2002-08-03T08:47:05.624360	1943-07-08T21:23:26.395815603	2009-10-27	1967-07-19T00:00:00.000	10:31:41.211000000	19:15:56.249329000	10:38:35.298748000		B8PON8jyoaoaGvoxmTyA1xR4zx8OTFeMfMx	false	56	-4580	-2040419	-2297208657500580535	131	46898	1387793683	7518930417223315891	0.6411572	0.9180364197658383	1972-01-06T15:33:00.309	1992-01-13T05:13:20.402253	1986-07-13T14:55:54.715209697	1963-12-03	1927-02-17T00:00:00.000	18:01:55.710000000	19:52:36.622188000	12:00:13.974000000		x2S8oPymJ4MBUsUydqNo4Xf1qpMLBngX4zRm6wnRZ	false	-80	31665	-1804305931	6156174564316422749	85	43482	3201142062	15621079042135294236	0.5961222	0.32483763484937267	1969-02-12T20:32:40.062	2001-11-25T07:58:36.289479	1962-07-10T20:39:17.446334055	1919-10-20	2022-11-06T00:00:00.000	17:54:52.191000000	21:42:36.085448000	17:08:41.388720000		sLvUaEIbTjJ7AIROazZsFtAOeX21twqLhw0k	false	-79	6521	1993580571	-2497721614251445291	121	15461	219483657	14383246266116967052	0.120966434	0.5737115528033043	1925-11-19T20:48:46.160	1953-05-17T07:30:02.348663	1976-01-25T01:03:08.651926491
	gWoC4bOqCgyS2wLYyrGEscr	true	-48	19434	1547659556	1404841935709819729	191	56915	3771348716	14923626741399479742	0.2333281	0.7705551535824615	1923-09-03T05:24:17.921	1933-10-31T12:00:28.169992	1987-02-20T10:43:24.872937165	1942-11-07	1958-08-17T00:00:00.000	01:47:07.529000000	04:58:19.160964000	15:18:50.196179000		4B6ClzXHaOEl1LhjUDiJxEs4A5O4ExCEYC1g9wiSNbjTGz4lFSSpubaj1LY1E1xE1NsmQLOSuEreCTcAP7	true	-7	18242	1991017878	142940786792058608	172	47813	3061132213	18126228457019088372	0.051148415	0.7820673702359936	1937-12-11T19:12:53.782	2007-03-28T10:44:12.806670	2019-11-01T20:57:23.687256362	1990-03-13	2021-12-06T00:00:00.000	06:29:04.341000000	21:03:36.332749000	06:16:07.348863000		TcMRmmc5neuBStdu	false	-44	25878	-1481260955	-8632156283959078634	95	25198	920071684	14962222117876139731	0.47718364	0.2592235090234437	1950-08-31T19:50:28.832	1921-11-27T12:18:52.679802	2016-08-02T09:24:36.302753203	1983-10-08	1963-11-15T00:00:00.000	21:25:34.771000000	21:31:43.961972000	02:03:29.218330000		gqW3zEloZ6N1YVos2xZh5LPNjHghC00JQh9wQNCTIfPdIbsgwtJ1dhr	true	-106	22187	991379782	3887564830768109807	157	18371	2889699630	16612945865623086418	0.9900534	0.31260967449053445	1927-04-28T12:34:38.091	1957-09-23T21:19:40.087840	2009-05-08T06:10:26.174517559	2018-03-09	1972-01-23T00:00:00.000	10:44:51.659000000	19:40:11.108958000	02:38:11.690473000		f1AeUEk3jIL36eRcpefMrKAbbuj	true	-79	-2916	-300378307	5708151251672294698	168	37218	2249480429	11870755586839844966	0.15443039	0.05932540801800745	1952-03-19T20:15:34.784	1994-11-09T05:40:07.371922	1961-07-06T23:39:55.467974400
	LFC7zMqgaMEcUlVjbPF1XWYItRNmkMQVqbVZCgPkuGtNeYl3Smd0ggDM12AdEYM8w	false	45	-15727	-1418776991	-2311703418980024788	44	52353	3480787202	5891660814621334310	0.30878925	0.14351349634290966	1973-01-14T06:17:02.472	2008-10-03T18:11:19.979288	1959-07-21T19:20:07.898264545	1954-01-31	2015-08-05T00:00:00.000	23:12:36.162000000	10:25:06.355326000	14:01:07.877365000		tADTbR5KKIQ88fGEU0CGZ0TOWakM57U3mQgy	false	-79	-30901	-1767241566	1901342887630209502	153	12738	4204970392	12308633919882094446	0.21337694	0.9287591532138465	1971-01-21T09:35:48.258	1940-04-20T18:28:49.877430	1952-09-01T07:35:55.908949295	1969-04-24	1998-02-08T00:00:00.000	07:29:32.100000000	04:48:17.065639000	17:09:05.813731000		roEYeyC1TfIw5z9kL1Tqw9H1wJ5g8qdHrFuMaQ3x7	true	55	28186	142963593	4622254117818995368	231	40249	364576229	16679787436622130564	0.6389665	0.41165045821767776	1986-05-30T17:29:06.980	2022-07-20T11:43:25.964849	1955-04-23T14:35:55.339334009	1936-10-29	1948-01-04T00:00:00.000	14:34:24.213000000	23:31:04.356602000	16:27:17.192178000		YnpRoc8iEiWEz5NM5Zlpm0bYk6ipM	false	10	-27708	276333771	3250977788090898952	48	60093	3256120361	15751161953839792026	0.070310056	0.6517251483629316	1970-08-09T14:36:26.630	1997-06-10T15:22:55.151064	1944-08-09T03:06:04.442501681	1982-04-29	1949-01-31T00:00:00.000	01:23:27.021000000	07:37:16.578641000	19:03:07.927141000		rUJxjCFwlTJtyKqlISY64TFMTfXADEEHtNj1CKEYSFGEwwXLsuVCIss10f6c	true	51	-23359	1655991094	-4521471971542265234	128	42479	4169706629	18018350233882204286	0.72397774	0.7770309196961996	1968-05-16T06:32:04.566	1971-11-07T09:16:32.143256	1929-07-01T02:53:34.927459088
	Q1hBBg4PLrZTQlrkomwV8r9X09yOXdRkbW3YsP7z4keYX65djDWerdTWp9Ye6uZ5	false	12	-30520	-1846307660	324936900340963173	163	52349	2073312672	11317863312436155041	0.31566566	0.763902441876002	1975-02-01T13:21:24.069	1968-01-06T14:56:51.874069	1972-10-04T22:55:11.972056967	1932-02-17	1936-07-13T00:00:00.000	03:04:01.952000000	10:42:27.289820000	07:16:12.868016000		BcQYKk6UVuYCOkf0nL1v1fJF3VF3moHUtk	false	-126	-21712	659279692	7113913316771692248	10	49522	2424096470	5827199598967585203	0.42619705	0.1413303499293992	1926-07-20T02:02:22.565	1959-04-20T21:35:55.464277	2009-02-04T17:38:31.763904618	1920-03-04	1924-09-21T00:00:00.000	00:45:05.576000000	01:06:27.792591000	19:07:36.088110000		6Gpg9tPmT0sxxXsyL6ljRkiegF	true	-42	-7436	-1186085289	9098199174514521746	45	19399	3072316424	6940381273150274648	0.3053704	0.21878569488573896	1942-08-26T20:30:17.995	1924-02-05T12:59:49.025734	1987-06-24T16:51:38.914841799	1965-07-04	2009-11-06T00:00:00.000	18:55:37.230000000	15:33:08.935766000	10:17:14.730632000		M2mTYgh3ddtdGq6nlGPA4Q0yl5GINJ7uW	true	-28	-8277	1440261835	6799960557543708335	176	60499	2404701620	8751720019880034473	0.8882204	0.6000704114318326	1930-11-24T19:56:12.954	1981-08-17T15:09:41.067521	2019-05-27T08:48:02.767775806	1942-06-30	1959-10-31T00:00:00.000	23:12:02.214000000	10:24:42.353927000	17:29:29.455851000		rhV4YEfjplBqy3Yg6yVZfTXkazb9AWAJj9NobALEFW9Gbhmu4yuUeHtumUREBkOalXd7r7UUxd0wSaB3FMp2e8Xt0Rt7dhav	false	95	16358	322840943	-1882863349674508756	11	55089	871471173	2037982185742704748	0.619291	0.8062321484904293	1959-04-24T13:20:55.612	2004-07-12T19:44:05.619750	1947-01-15T20:14:39.410612200
	xZGq7H	true	7	4262	1032430422	-1763092873440186670	117	17252	661794832	9605788913074585362	0.99572015	0.2672492593086091	1990-02-23T12:23:36.228	1968-12-05T10:22:54.966697	1998-05-27T23:51:37.032214825	1963-01-27	1970-02-24T00:00:00.000	15:06:18.579000000	05:28:58.173294000	18:49:04.997198000		SLFNspO6yvBeqG9FEUT30YlS1ejWlA6y37RF1	false	22	-20145	814237265	-8513875647076044014	23	35870	516560717	13868119387054578568	0.4117626	0.464308090709333	2001-07-08T17:50:37.393	1979-10-08T13:59:04.346301	2007-08-19T09:58:14.331324275	1961-10-18	1942-03-03T00:00:00.000	23:28:16.172000000	07:41:34.760072000	21:41:49.336719000		BtTMuUn48rbLtmzuRnGnhb1nG6Qz2r0hXIc7K6tdlbNnkmD	true	25	15670	743680127	-5638174226902618769	155	44170	3985633998	11211838421908901036	0.55487764	0.5175071275451214	1967-05-12T17:53:14.813	1953-03-24T13:53:05.898653	1988-09-14T23:27:40.077841875	1982-11-22	1960-11-27T00:00:00.000	15:01:13.859000000	09:45:55.072935000	19:14:57.677982000		zqsXW1DGh5qaSak05qIclhRPpbgRcFn5XbDkIUQtwJqpu2J1MzLQUVGp6EeZbYJvPcptY1oQVzVDiEqISATZYgXj5nkju	false	-89	-27274	-1776310985	-1424300174419936905	232	51783	1235788777	16979542428739840182	0.72628427	0.8417091663900647	1972-11-16T00:43:31.353	1959-02-05T21:19:53.887437	2001-09-21T06:02:02.920777032	1984-11-04	2006-07-07T00:00:00.000	01:58:46.285000000	19:50:33.280559000	15:40:26.305142000		dwFfrqKvY90hSgRFhsk65t9OqAceBqL7DwJIRxa5aDDNFm30Ku6oOVMYjFMuBKTx4YX2E	true	-23	-30525	602319959	-410350398911115445	15	6655	3165846768	5343463429095976368	0.70488554	0.3844360050664448	1951-04-02T00:17:28.684	1961-06-02T12:53:42.715679	1945-01-17T01:35:01.930916139
	BQIw	true	58	-30033	-488027063	7260299812853599950	74	54240	2563151453	14102363181217107580	0.20016998	0.47988239072139216	2001-08-21T18:16:49.168	1992-10-03T05:09:36.127048	1977-02-12T16:11:24.015886434	1935-08-30	1971-09-14T00:00:00.000	16:18:38.462000000	23:32:00.385510000	11:45:31.829785000		37CWzQ7X5ncVgBnvZwhi	false	42	29348	-805906382	6283924485846170844	251	11101	2504846982	5978636401675535516	0.9603209	0.25174580096598287	1988-07-10T17:12:50.910	1948-07-28T05:56:26.424926	1916-05-16T13:09:37.428328902	1938-01-22	2011-09-21T00:00:00.000	01:57:56.382000000	01:47:56.395440000	23:42:59.048744000		oUBPmmWttUD8bv54JycT0gQUykXXXxuO2G414Y0LTYGsDpySDJ8YtdDs2wITJ0k5ivvLsbXa1RfF0OfoHCTrTNW	true	-78	9499	1305815029	638329644534535354	56	52907	2926798665	2189341212603329488	0.14501572	0.5278066299314642	1950-04-08T07:47:52.880	2003-06-01T06:22:58.051596	1943-11-30T16:50:51.696950172	1986-04-04	1924-08-20T00:00:00.000	05:03:27.996000000	19:13:49.909052000	08:40:20.996007000		VYdwybvZwv3IPTpfrF0BjBdSzCAdwmdeZuiFS7ngwps0fuIswnNqFpOYSpGROWUMkKhNtAes8qo90YcihJBYx7GzUqBGFGCbMeP	false	-16	21322	-1294933642	-5418343578877828812	211	48918	671472463	9449943677489856447	0.40982193	0.8392042287095284	1974-08-22T12:28:06.637	2011-12-27T02:05:42.426675	1937-01-07T09:59:31.166417279	1990-10-22	1926-03-22T00:00:00.000	17:13:02.754000000	19:01:03.783381000	22:55:44.577086000		PP4BWETkDh4FBycYV22MPkHGF6x3OhL	false	12	19080	498469512	-5054857294692707803	70	50977	796395273	2823917425118115555	0.44113767	0.4023143803000566	1959-03-20T01:07:34.615	1989-01-12T18:16:52.328506	1916-11-16T09:18:17.711965353
	HU1jXed2PX6Jb2VG0FopZieZF4LsnYS8	true	33	-12313	1747580392	6576192535831406516	144	4245	221942071	1830913948743647159	0.65015656	0.3587583053228255	1937-02-16T04:01:27.934	1941-12-04T10:40:05.145693	1991-06-27T12:42:40.997932529	1981-10-31	2011-09-08T00:00:00.000	07:34:30.343000000	11:16:04.071086000	14:39:58.023027000		PeZQodsaHBGhMB3zzVnP4anBIOjw9d3	true	-75	10153	-1546869841	6581738629073644708	133	38262	1904069404	894130078740662693	0.3758372	0.03906436791331347	1942-12-08T19:37:34.022	2017-08-22T17:30:08.469689	1991-05-16T01:41:54.709398504	1979-04-02	1938-06-15T00:00:00.000	12:07:19.735000000	17:36:52.497790000	09:59:38.714562000		uJhZC3JYJmv8TiJzAz4O1IivfhdOmzZbQxYpWiRPL1e9o4Rjh0yDEON3WRXETS7X	false	-25	16635	-1191173276	2212815981603889650	75	55873	2725859908	16103579180923355679	0.025586724	0.6545978118338001	1951-10-26T02:18:45.084	1926-01-18T11:39:01.536257	2018-04-29T04:52:18.792741862	2008-07-01	1998-09-29T00:00:00.000	21:16:45.967000000	11:52:42.916582000	19:37:43.729104000		HHKgmmtTFRlsHQYKkI05TO8Bxuls5shSrsuT5RrMdKZgTciy4z1ExgfPFYJeZJdzK	false	-61	-17012	-259990213	4587784488994959555	206	25252	1877462783	9250023881272745573	0.52165806	0.6459594773703037	2021-12-10T14:57:36.550	1956-11-05T01:04:46.009187	1926-05-31T03:18:21.819460823	1985-11-01	1991-07-25T00:00:00.000	12:02:10.706000000	20:08:16.908420000	02:11:01.768137000		Ah4oneE9aintXYr4	true	-104	920	1343034003	-8025729236138648887	226	20324	1177659709	16409052079218589650	0.64992285	0.003967446601495284	2008-08-10T12:50:25.186	2019-06-25T23:33:01.743219	2013-02-13T23:48:48.346138278
	6AfNBvfe2tBJ6hz5CHeeG84CEz0t2F4wW2Hxak3wR5UXOV6MqDGliSi9de	false	2	-8772	2072718981	911483026972080577	216	24986	542245119	6587491915677190686	0.61279	0.0851291309495581	1945-05-18T19:18:48.274	1949-06-20T16:59:26.967553	1942-08-13T23:12:43.159301425	1991-08-30	2017-10-08T00:00:00.000	15:44:39.496000000	19:56:24.556824000	10:11:42.543948000		rjiJepbI86gP	false	-114	7152	-969005857	4227945422880112674	215	18555	1883382049	9389737070804451833	0.12915605	0.8523193563180262	1919-03-23T18:58:22.144	1949-12-14T07:34:22.878536	2019-11-21T00:48:14.314320198	1916-12-21	1938-05-29T00:00:00.000	18:32:16.792000000	16:22:10.354679000	07:12:10.515011000		no	true	44	-19889	1688099745	-4137176682971518622	239	37310	2059405270	4042498816740182098	0.072458744	0.11351276611643035	2022-07-13T06:14:21.084	1964-08-14T20:22:00.119404	1937-05-02T18:40:11.849936445	1970-11-24	1963-07-18T00:00:00.000	12:29:18.469000000	11:38:32.250407000	19:56:51.055341000		vS10B9j8ASj	false	80	18247	-482211415	1254579170821893393	0	61752	833549003	6675588784294931016	0.7113603	0.42034448740911645	1958-02-26T07:34:25.253	1996-03-27T12:21:59.961491	1996-08-26T00:51:57.994564528	1974-10-23	1995-06-24T00:00:00.000	05:10:39.686000000	08:18:31.527587000	06:13:40.481672000		nJylFhBOPFfWETLZyCtMqMw8H5ssfrlLQpdlZk7WaRuNj	false	-40	-11422	-1231200215	-6983121154331982317	1	52819	4216102278	8283368184906389004	0.17346859	0.6735135481976813	1982-08-21T16:34:20.543	1923-07-29T12:55:46.320016	1988-08-27T03:00:50.047134477
	vr2UVE8Cnj30331ePlqT5iqnxnq6vGVCpfWyLNcCd1XDVbMC1N8tpHisXhl5fnvKZNdWyeR	false	-18	-576	-686310629	-3459424580921692776	119	56332	4170752675	14994133715306613626	0.27066916	0.3019767289847233	1992-11-21T20:36:00.253	1977-09-05T17:29:31.085009	1941-05-10T18:18:57.896037959	1993-12-23	2006-04-12T00:00:00.000	15:07:57.916000000	22:16:42.690640000	09:40:37.229124000		PdnIipv7EClmzJGz4GNwiyHk3KSyPxt5t8o	false	-18	-4632	-982747409	-2447221159913623089	80	64782	870559111	16032545539645638876	0.31837153	0.917433005349766	1919-07-19T17:58:02.555	1975-12-02T04:54:59.447130	1996-06-30T15:53:59.955942554	1935-07-12	2005-02-05T00:00:00.000	05:35:40.700000000	22:33:55.299932000	22:22:15.116989000		M82nu50RjTwtXp725njBgegKzb51Nu	true	-23	6016	-660156214	1529533547003448445	141	41731	3898769434	10152069339413953882	0.62799674	0.7984687541745491	1998-10-13T22:19:12.896	1919-11-26T11:58:19.850989	1977-06-03T09:07:27.329098529	1950-11-09	1973-09-30T00:00:00.000	09:39:37.925000000	18:53:42.595558000	02:10:32.096398000		aFaeELp8EVa0HQyjbTqTGah	true	-13	250	-887244346	9147274810446641311	22	26494	2770582800	10081523812182306565	0.07850808	0.007761918545347912	1990-06-07T14:53:34.612	1942-06-03T11:13:34.297681	1964-05-01T21:21:05.910154533	2001-07-31	1938-01-30T00:00:00.000	02:46:24.016000000	13:10:33.039520000	22:50:50.725268000		6yntpOBMOzDIWtBCTqs4FTVcJMdxy9tGVPAVjtxwUPjR3Xtim3LfNoGZk6ErLB2VWnj3SI6GZ	true	114	9872	590059240	6567779965882487302	94	2199	994548123	5754203826219949475	0.7059947	0.9308553951320218	1976-10-11T01:32:03.666	1925-06-08T02:22:25.758020	1942-07-26T17:24:37.228887098
	Ny5oaqNATvA89sWeLi54heeESLRVefYM4QCuCCEBbJ0xK3MHIkJt5NryFQBrzW8weStUJu9ypHm2egmYrsc7lAdL8X8TFa8S	true	24	5620	-972684659	-1036818133443396368	154	56790	2211334433	479831663597923898	0.40058357	0.4142883591923845	2020-09-16T04:11:15.766	1977-01-05T17:47:17.838396	1950-03-19T01:53:43.155760583	2011-12-23	1919-04-29T00:00:00.000	02:26:50.762000000	09:06:52.988580000	11:50:43.406880000		9DotRSRfS5uDuU3pUWkOxw6wnjpsA8wDTDaU7LrNHhCCn3nfHLUVfI4SXfpkkL9hfjp	true	45	11555	1958993384	1300915975107202354	163	21119	549159305	16473199160328196914	0.32886434	0.6030073280519103	1998-08-17T10:50:13.128	1958-10-15T08:06:19.526490	2004-09-20T05:47:23.063174226	1982-11-05	1936-07-11T00:00:00.000	16:56:34.958000000	08:31:32.254282000	05:54:22.792175000		QFKBcPnSWdZuPToyDuxCJ9Jxel5co9FoGrS6YtgTCWxLc0D5LTSoqZ4zEIixbk	true	57	-17683	-1602482427	-2269250581771516653	244	60101	3581285084	10030504248164208070	0.001490891	0.823384120406184	1951-04-20T08:36:49.295	1957-10-06T21:12:31.525988	1992-01-16T07:28:56.911093358	1926-06-23	1933-04-26T00:00:00.000	19:12:50.126000000	17:20:11.143393000	11:14:10.310120000		QwyGW7SkDO2ghkP4Q	false	-119	32561	-934741198	8178211732851044697	128	16822	1569055266	14294296203079986385	0.054460526	0.37386516327456376	1923-06-30T11:29:08.771	1923-07-12T19:42:34.898361	1997-01-16T07:51:48.783575657	1963-04-10	2007-01-29T00:00:00.000	19:24:00.232000000	09:37:34.430190000	07:36:31.172771000		tBCIvRWHZ2uvkGhzH6YAbeuITwukm7LkoRiFT8Vxmk197BJE52TKlgK192ILfoT2hmNSOtvbAfOJwnLlnpnBLtcFDqL	false	-126	-2593	38184685	-9220560372062997187	220	31758	11572765	4213911360805179989	0.3694712	0.3372721452510933	1952-01-03T02:21:07.999	1935-11-06T20:32:38.781983	1950-02-02T17:13:26.355345981
