column_0_Null	column_1_String	column_2_Boolean	column_3_Int8	column_4_Int16	column_5_Int32	column_6_Int64	column_7_UInt8	column_8_UInt16	column_9_UInt32	column_10_UInt64	column_11_Float32	column_12_Float64	column_13_TimestampMillisecond	column_14_TimestampMicrosecond	column_15_TimestampNanosecond	column_16_Date32	column_17_Date64	column_18_Time32Millisecond	column_19_Time64Microsecond	column_20_Time64Nanosecond	column_21_Decimal128Array	column_22_Null	column_23_String	column_24_Boolean	column_25_Int8	column_26_Int16	column_27_Int32	column_28_Int64	column_29_UInt8	column_30_UInt16	column_31_UInt32	column_32_UInt64	column_33_Float32	column_34_Float64	column_35_TimestampMillisecond	column_36_TimestampMicrosecond	column_37_TimestampNanosecond	column_38_Date32	column_39_Date64	column_40_Time32Millisecond	column_41_Time64Microsecond	column_42_Time64Nanosecond	column_43_Decimal128Array	column_44_Null	column_45_String	column_46_Boolean	column_47_Int8	column_48_Int16	column_49_Int32	column_50_Int64	column_51_UInt8	column_52_UInt16	column_53_UInt32	column_54_UInt64	column_55_Float32	column_56_Float64	column_57_TimestampMillisecond	column_58_TimestampMicrosecond	column_59_TimestampNanosecond	column_60_Date32	column_61_Date64	column_62_Time32Millisecond	column_63_Time64Microsecond	column_64_Time64Nanosecond	column_65_Decimal128Array	column_66_Null	column_67_String	column_68_Boolean	column_69_Int8	column_70_Int16	column_71_Int32	column_72_Int64	column_73_UInt8	column_74_UInt16	column_75_UInt32	column_76_UInt64	column_77_Float32	column_78_Float64	column_79_TimestampMillisecond	column_80_TimestampMicrosecond	column_81_TimestampNanosecond	column_82_Date32	column_83_Date64	column_84_Time32Millisecond	column_85_Time64Microsecond	column_86_Time64Nanosecond	column_87_Decimal128Array	column_88_Null	column_89_String	column_90_Boolean	column_91_Int8	column_92_Int16	column_93_Int32	column_94_Int64	column_95_UInt8	column_96_UInt16	column_97_UInt32	column_98_UInt64	column_99_Float32
	7f7EcW5npbjcgKNJ3GJjyIEYo22zsaNKGZPfpgYXBVZ193DGrf2i1fsYx	false	11	-16459	-308206110	-6632073889540425785	248	24864	120066313	18267458877799298190	0.6134623	0.9906795650938145	1919-03-23T14:00:22.573	1956-06-06T07:09:44.215538	1917-12-22T02:21:05.122499251	1960-06-12	1968-11-19T00:00:00.000	18:54:58.368000000	04:57:50.641621000	01:19:43.297856000	-3.385670820130477e27		ncK5FgvrMkqS1FxS4w15KDGJfeVv6zsNobOiDTm0tVQ8DDrIGDZDTkHbWF9XuaVa3sFWJWCrMNFxhYIZlS0sYFmoh4dGmbehp	true	121	413	1739186364	-3123005079567796242	229	25377	1976424522	6720764099421602418	0.30481488	0.8322799377153396	2010-02-14T02:14:44.082	2019-07-28T23:11:40.153519	2005-10-28T08:19:27.332390726	1928-11-16	2020-05-26T00:00:00.000	05:39:23.110000000	05:34:26.765130000	03:57:11.627364000	8.992256459327982e27		SEReyeUxvxKafT0n20kRnkXyaFtyQdBCeqJtqz4tkorFTV43ouD9hKsoIL5yxCx7VAI3iZBw7qRQDcHNyVANtQSzhz5KkBnU7h	true	-123	19869	-113902783	-6866155195610815372	140	34251	3006088168	1325894496806699267	0.35768127	0.5858161021780148	1955-08-16T10:37:28.347	1918-09-13T13:38:48.452443	1996-11-12T16:40:24.028038516	1951-09-14	1928-08-09T00:00:00.000	07:19:49.324000000	01:40:48.049010000	04:00:17.220319000	-6.860864964277207e27		UHd6i89Ah4LqUxqxP0WzwrXmJqSeXIosULHBPCY2tRhiq9tY8MXEtv66741ZkOJqyD9KUlyj2esEMjVnSocnVwqcxl4dOXW	true	72	-21362	-827192656	8445206269224133440	112	41246	894072977	16879637522333909525	0.10371208	0.633686035062413	1976-06-19T07:30:48.800	1950-04-10T03:13:48.790939	1984-07-09T00:30:12.331950076	1961-07-19	1952-11-08T00:00:00.000	18:47:57.923000000	20:01:58.530942000	16:48:42.545259000	-3.8730795802477066e27		PbaigRgkL67cRAgGvRDAOKENzE8Nn7h2JAJvYhszfxPyWfDKFPCwXu43	false	122	-19684	-1866118239	-3481916108625171577	3	6330	1485399730	2959702333728496328	0.62170506
	rQriv2j2sxEShWXYFLZHa0	true	111	-10673	1976781453	7121033213086762382	54	30689	76174268	12019657850841872290	0.99606353	0.4366981219355366	1950-09-27T20:01:35.583	1936-09-15T10:57:45.057785	1991-07-26T19:40:58.296238144	1945-03-07	1999-01-10T00:00:00.000	19:32:35.633000000	12:09:10.947047000	13:56:49.184628000	1.3807398789636622e28		jSYsLf3WGRraIGmI92sDLfl40CS	false	-84	10106	1644499717	-7041504433270910130	191	2132	2770017628	1795456433723280462	0.85731316	0.8128598558071869	1987-11-08T22:21:46.672	2016-09-19T12:57:45.508163	2020-03-26T23:16:03.610995509	1979-05-30	1943-10-30T00:00:00.000	13:13:44.445000000	03:46:07.345198000	17:21:16.012930000	2.184748074984396e27		Yl9W6zQ58DCBp4YGTCh70tHO2XcGAotSVPcTbMf2NF75OxV0DWTLyuJXDeQX2zEXN03iZMFd	true	54	16352	631540342	7283000263649743176	191	49041	31513107	4830201768203164089	0.3914472	0.5252839423769717	1957-08-06T19:01:15.961	1928-08-22T13:47:50.627434	2002-02-02T09:08:43.314808071	1987-07-20	1979-12-28T00:00:00.000	02:56:02.878000000	16:09:47.737560000	17:50:04.592659000	-7.304697083503743e27		3	true	25	3863	-1861370313	-8339832902407642201	111	46183	2310807463	7992983243063806115	0.9292215	0.3510896861023549	1942-12-07T13:57:32.335	1956-01-30T12:57:06.693224	2007-08-23T19:03:49.862681385	1939-02-12	1966-09-19T00:00:00.000	14:02:34.394000000	07:08:03.103342000	13:58:41.739877000	-1.0150683221716284e28		jztYxE1KcbpE7lsaXg5V8ZZanC4qDfuo	false	117	20674	-1982241697	8093439312969482980	175	41752	4039712450	9932245349370674949	0.7149344
	AZsMBCboTco7uaWt9wrgHVzIaD0pfkZGWB7a4fxjt	false	-44	9007	1944099590	3046687862304824697	93	1086	1470490609	1963016606201579975	0.7625825	0.74527009907428	1970-08-05T06:40:45.975	1934-12-30T00:50:23.048015	1967-03-21T04:10:32.010995009	2000-08-06	1999-01-14T00:00:00.000	13:59:42.590000000	01:40:31.369290000	07:44:50.593499000	-1.4147374330620252e28		et990LTMSv1dD95Z2ZE1FCmUwmwMt333NJxVFYTXqUtUpSdkTNAr2UBsJmn8pDGgSznNSdiqSmNWNHQgCCNCBc4Uf9W7VUaWwmS	false	82	-9686	-1938895235	4031807124214063352	255	29999	4084952779	14199195132903560244	0.04868561	0.5632004176808934	1931-03-29T11:18:14.790	1948-08-26T06:49:57.050347	1997-09-19T21:38:16.066100261	1926-01-23	1942-02-21T00:00:00.000	17:41:33.607000000	22:28:51.790428000	14:30:40.393599000	1.038280038731807e28		aPI9fZlLiCaoxqxOM32JMo	true	17	31565	-1458056997	-7140508289591907773	200	17442	1632542208	11660679602516917304	0.9137789	0.14832231130458595	1961-06-30T22:05:52.757	2003-04-02T07:47:09.009229	1935-08-03T01:06:58.791373756	1967-01-06	1923-09-07T00:00:00.000	05:27:35.150000000	00:15:49.472153000	15:43:38.603914000	-1.0082598093120245e28		ita	false	72	-6742	-1758601767	-5291981924947979520	181	16034	2041385535	14406784383808321572	0.87494403	0.4007676141033033	1968-07-30T13:16:37.812	1976-03-20T19:06:40.616902	1939-02-15T14:38:31.856798839	1983-01-18	1926-09-22T00:00:00.000	08:43:29.360000000	03:12:07.486025000	22:33:35.883508000	4.7144365662297793e27		dlIXxu1rhTnnWFp7	true	26	-284	978903565	-1761802839455384979	130	62798	3341095097	9202802533038970657	0.2039823
	n0J7m4n6u0HUo7oOqvM2KXeaUYqYNeTW	true	121	31422	1631251009	3653906937434848212	41	13595	3838457272	11931766482932155169	0.16114128	0.9930692680635919	1948-07-23T15:07:38.513	1952-11-21T04:38:04.670390	1945-10-11T01:16:04.114229094	1925-08-25	1924-10-21T00:00:00.000	14:28:24.240000000	11:25:19.478674000	08:49:33.220016000	-1.5402721971258706e28		4lcw6zWQBZs1nfostOYCTTx3mS2fDKKdMiTqNojL4WZzdSCIL6suKByehhnPJ	true	24	-25600	-689450897	6053024852754639733	234	39508	3494219824	272627981501777853	0.30841702	0.23178398331272476	2010-05-18T09:22:53.851	2008-07-28T09:46:18.008605	1924-12-11T08:07:33.936021861	1920-10-06	1939-03-19T00:00:00.000	13:26:41.464000000	04:01:55.388498000	12:54:58.403490000	-1.2620570108192145e28		AGbtnw4v43VDs	true	-76	23293	-1302246308	6228019558131663762	214	39386	1210484708	4927829938001938345	0.8289379	0.6750672129273465	1926-09-14T02:14:21.397	1956-11-23T18:26:14.845032	1932-10-13T15:24:48.259261545	1997-10-12	1989-04-27T00:00:00.000	20:13:26.205000000	06:06:16.631535000	03:47:04.287792000	-1.0667684581278964e28		tPynv2qybmP1VdtPhVjnMYS15	true	14	7532	-432032115	3203301863337995812	212	6804	367752537	4456539478780095350	0.99758816	0.7288563148729945	1927-06-27T14:15:48.139	1957-08-22T02:39:16.958359	2003-03-12T02:47:02.786198201	2000-06-27	1967-05-16T00:00:00.000	23:18:14.890000000	16:58:43.589517000	04:55:55.661508000	-1.120064779746921e28		87cDPGdJUTrP0JI5Ht3jVVTsdOk1AiDnQn5JV4pEmEUqg5vXa2uLI3n9VTBctBpGerGkZOT1L9hhtOTLSXsjmDWde6FSs2	true	-68	23757	-667140527	-6141718214747928581	70	36567	2410253327	14408887601595287029	0.7365731
	XtCq35vuhtzRqdFqsvx7KmG3Mhjx6Cam038ixrZmG9mBE3mby6SR2WMNi0gFPBJ3UwV	false	59	11939	232208173	-5995982308282597667	107	48518	376361734	3481602973283089576	0.31962925	0.8870170139350625	1993-01-31T10:45:08.962	1934-02-05T05:21:52.506579	1919-01-08T21:37:32.003902250	2014-11-03	1968-06-19T00:00:00.000	12:24:14.760000000	03:10:41.954865000	21:12:37.143389000	2.7740753209837375e27		ylksN7mTJJWLn0CL6tVvpkGr5cdD4FyeIMbzhHA19bSh6xPSHBvfMXQ6ymBkRMbo9kvWmvBg0IxOgIkr4UHq9M	false	43	-22556	-1538821418	-6566449710864220182	151	25586	2534386172	1650975536802347612	0.48362607	0.05258335772102085	1990-12-13T23:54:04.606	1988-06-23T09:51:24.672057	1942-09-19T03:19:10.266892629	1981-08-09	1925-12-31T00:00:00.000	01:37:10.337000000	08:13:39.890555000	05:33:59.358611000	-4.3772079199051325e27		cCFJXXhAPF4sjCY0EGAIxT1OLugSm6dGm94YiLXIewIUYUN2eoJF3pkXWQvEgNhif	false	13	-27322	1131111144	3002488200111449063	163	35932	2129948727	716791992040233319	0.05581957	0.7012314513737825	1956-12-19T07:22:55.316	1967-10-05T02:12:53.494275	1954-07-22T00:38:19.141376757	1952-10-22	2002-04-05T00:00:00.000	02:22:33.920000000	18:40:39.715892000	21:32:24.324138000	4.5029586325039733e27		FIQ5QWcAcdNsaZAT86p5ZmQZoCs9m91FAVudI67Ik8V3TAidapbBYXQyneRQHhKeddW	true	-52	26013	-288730421	1713211085959263452	227	28838	3755007708	4320580645705498696	0.13505882	0.6668358311610988	1950-05-07T11:36:56.599	2021-01-24T09:56:40.158972	1960-01-17T03:35:44.950596907	2023-06-29	2020-11-06T00:00:00.000	21:32:04.657000000	20:17:16.557075000	10:07:03.950646000	-7.894553383622465e27		fMMAM	true	-110	-12196	1574125215	-1431693119611079435	32	28781	3032122653	13403210901967632694	0.23372799
	Qzaocc3eaZAMelmWi7cOshLCj0YlM	true	13	-9923	-2028325654	-2690753214277522829	206	14452	662627937	5372842285312166992	0.05316639	0.2537120468838965	1915-07-31T01:03:38.837	1988-05-22T06:44:52.462467	1916-03-13T06:52:44.243919042	1981-12-24	1946-02-19T00:00:00.000	21:27:50.214000000	03:44:47.767891000	13:33:45.412415000	-1.6499839589549914e28		i7670aEAGulXsNzkO3aJYdCJahvR	true	28	26647	-1106361523	-7063378481730767576	129	33089	3095093905	985284129559677290	0.32645863	0.39154503329374635	1956-10-05T21:55:12.496	1979-08-20T00:34:11.339124	1935-05-09T04:53:17.614061841	1955-07-15	1928-07-24T00:00:00.000	12:49:08.632000000	13:12:07.526227000	19:59:02.489431000	1.551651856176001e28		MN0NMlcUJ4S1MD7zUkdqA	false	-16	-23498	-1041937868	-8866720801770231923	3	12858	3674206976	1921155511515060726	0.30094558	0.26097401854244273	1955-09-19T15:08:17.460	1931-04-04T15:36:19.279465	1939-09-29T06:58:21.679465998	2018-05-11	1941-11-01T00:00:00.000	23:14:37.954000000	09:59:28.021862000	09:02:29.463363000	-6.85013512750328e27		33IqcfeuOXE2GC	true	-54	-27507	1860945947	1128122662837511100	64	42724	2419410286	7148142517886316681	0.082078874	0.1391176292409415	1994-04-03T05:26:11.365	1967-04-25T23:09:54.708307	1963-02-11T14:32:34.511091227	1986-05-04	1924-08-16T00:00:00.000	22:07:20.974000000	06:16:02.529577000	11:22:11.449728000	-1.0877201726424433e28		rwlVSbrcVFVPS6X2mNHYmgBvMAEWxMhv9eBTTTGqoAsZPgTs2CuG	false	37	-13950	-604682424	5052391356303866433	59	64898	3877522511	17602077411017976799	0.80503726
	NDYg1LraL6F0e1jasPDOjTvp7KaZfqkD7vIWc	false	123	30848	-863502534	-2934278223002505241	136	4373	866999416	3255244066987544676	0.012910426	0.5963389928619891	1983-10-10T20:11:38.986	1992-05-16T06:31:40.297975	1962-04-06T22:50:42.472082504	1945-05-28	1973-10-18T00:00:00.000	21:30:30.359000000	19:11:02.134532000	17:15:47.358582000	-1.636685941870353e28		CQmnWkaZr84hTPNwir9zeppxhAt6OHt0uqub4V8Ps7jP0NyLYXIGjqjubFeOFieutz8evA7XHgcSOpyrLhxjqrF4Qby9OPEepPP	true	39	-25283	1791194298	3439682911415314021	240	49771	3284009159	13136991063308361523	0.04694009	0.7854447043597276	1945-06-11T20:22:21.111	1924-02-24T19:06:15.982282	1964-05-20T05:35:09.876011746	1916-01-26	1944-01-24T00:00:00.000	08:30:28.790000000	02:53:49.082034000	06:10:39.257188000	1.575930378554983e28		ImhdILOpFnSf18m4	false	105	-42	932140420	-3577160643241606564	46	4277	4143270648	2734278905678830062	0.58033115	0.7835251818800266	1916-08-17T04:34:11.409	1945-08-14T14:25:02.889680	1939-03-14T17:18:35.751006046	2008-04-29	1987-05-17T00:00:00.000	11:37:49.893000000	12:59:48.733302000	01:31:03.648211000	-6.863656609824584e27		0VCfQjBkqOQ2APKIHYV0zVDssNuZkPDbpmIjb5clJmDwkYvrZJT5QwyzmDJ8zQRWGsjlALpYT7UTHB	false	-82	-10198	-1549177159	-7484539626077120609	156	44810	3932833369	10013461093582269614	0.3727718	0.5327682185721414	1996-12-09T10:52:40.508	1925-05-26T22:12:22.041279	1973-06-19T18:27:22.538385892	1986-07-31	1958-07-22T00:00:00.000	16:12:44.303000000	10:29:11.734384000	13:37:02.311342000	3.7409818297972733e27		Zfhptvfo9Icaye8LEr	false	47	-31518	-1735808756	-3916693030434123608	66	51438	3300386862	3339729958759230309	0.01193136
	ZCDsfvGLwqc3uj3LMGmLnfWx	true	18	14220	-2141649227	-4790331289431337796	207	45305	2047120132	8037615091613018688	0.70726174	0.5778234648801565	1916-10-24T17:42:21.741	1975-03-13T12:25:02.336466	1984-02-02T06:34:08.242740498	1978-04-24	1987-03-06T00:00:00.000	20:12:11.928000000	17:37:35.642739000	01:22:19.750162000	-8.650112800962066e27		phUOtSxib3ghO6Z1yG3PBDulAEFOyBvwpl3MdsFLsLcNv0FAJq1h7Jgo6nz6fRE2u26YdNhFY2APLxzxexIIkYO9jfx6	true	35	19544	-474058929	-5598481831971426417	31	50157	308937853	18026017658166863731	0.10026395	0.6733218724280312	1989-10-31T16:50:46.895	1958-04-30T05:48:15.040565	1987-05-11T23:20:03.902427949	1959-03-05	1984-01-21T00:00:00.000	03:43:27.032000000	22:38:50.274277000	11:05:00.164594000	1.6695821137724986e28		M2Royp0BIgFylBnTm6pSYSX4D3fTgn65NKtxVZhsOv2PYmTKvMc5n	false	111	-7927	115151273	-8111727305845358895	235	1149	2287965773	1738669736787908861	0.48013657	0.24364503308783014	1982-11-28T22:21:51.922	1918-02-10T08:02:38.767312	1949-04-09T12:11:04.123183927	2019-11-27	2004-10-08T00:00:00.000	05:53:34.207000000	10:43:59.855584000	13:43:22.350407000	5.620844217708795e27		a5U2fnxz2mADC3uUWYZEeA2xJIRNaXJNjen7M7zcdw871J8D4YBNhHEO5GVhVAUoFQWARr3EAYSyYEqeeft	false	-119	-21553	-651192933	2043853696824318406	233	2303	4036238241	3738628000481391349	0.5753512	0.7203369244028759	1971-04-04T13:44:09.424	2001-12-12T08:43:15.511547	1940-05-31T13:25:49.862610188	1960-05-21	1949-08-05T00:00:00.000	01:39:05.206000000	10:05:50.781519000	08:11:51.851337000	4.952411635658859e27		4fBB5eQQRZwvciByPG44uAbBfPxQwygc4xt2DpvWJNnQyBFHoz0HfQsSZ8Z	true	-103	-2021	-1314990946	8343056365948382771	168	16167	1157508507	12535529169570641613	0.7957665
	th0aX1UgLF0QBkK3o0OBzBS0hRxzOD0SMDPqS1	false	-9	-1251	10271143	371661460037960012	114	29995	770369065	3027581563620672319	0.76363146	0.3569328861371437	1981-04-07T13:58:40.546	1978-08-08T22:10:11.802972	2004-05-22T20:34:09.843082767	1972-07-19	2001-09-11T00:00:00.000	23:17:13.357000000	18:43:10.535881000	18:01:34.742737000	9.885308918196497e26		WGYOD8UqdqezUswzTKfQS3mbXHDdMvWf7qLTFt3u6lzljYy23BVtbNYkA3ytFwr5KCduSuoMW3rdkGre	false	-123	-3812	-207464012	-7640980297839047756	107	4104	2515541547	6011316730212356190	0.67407954	0.6174182053064545	1997-10-09T05:54:28.767	1928-01-19T03:40:19.029033	1957-10-05T00:46:07.640079712	2012-02-03	1933-07-12T00:00:00.000	05:10:48.199000000	17:59:45.393651000	22:39:14.679587000	-1.2287239999543913e28		BHb3qdYVAB8DQyEAZRAaxspxyaSd1nknS7MCVn5t9pDbmt6BPIpm2dIH3tO9NylKzbzae6	true	-107	-25675	419375828	6423362101336617224	90	39253	492144893	6679844110145786128	0.71002245	0.3343731251412636	1968-10-31T13:20:16.240	1944-10-01T00:13:08.885284	2006-10-12T23:36:56.031417416	1994-11-02	2013-01-02T00:00:00.000	03:32:18.872000000	03:13:48.981904000	00:00:11.693612000	-1.1771986183433545e28		io7xI	false	110	21791	-1425832382	3985232476990253195	165	721	2846526941	10554685427193032558	0.5080548	0.7557344688309435	2002-04-23T12:48:08.669	1936-09-05T07:34:57.397316	2019-04-15T07:52:27.397146884	1978-10-15	1927-07-04T00:00:00.000	15:42:09.081000000	02:32:04.170681000	06:57:24.336631000	7.137601770590328e27		35l	false	67	9653	1140612432	6648943895587037397	77	51563	4007899729	6196802082416357151	0.5766717
	190hk2qz4Jgdka8s88h5GTcrVgRTzUqEOStbzLbvjIPeH1GIUSB8fj7lVBnBFd1xk3cmR9MFBvffH1m8BYcqcN9iEljI3Fdvgj	false	-58	23920	73947575	-8649006398445864204	161	32023	566158581	8213816560662892115	0.8520653	0.4164727614595416	1945-08-26T11:32:52.039	1959-12-24T06:18:51.001752	1944-09-21T22:44:48.130374485	1974-08-22	2002-01-21T00:00:00.000	19:28:00.233000000	05:20:36.490029000	19:11:26.885352000	-4.718085839809074e27		UmX3V0byXAIGwJirxsx4srsZVSKk8YmzBdPYL5J579hcPMxilTG6UtT8IwYFSmVBJkRm0aX65uMuFodZr1qGvR30	true	-114	-7191	-396229669	7877658989369712744	99	17956	1592191134	5847654419777015966	0.118153274	0.13376780265549815	2013-11-23T21:24:59.487	1977-12-21T18:51:51.715541	2006-07-06T03:22:37.909809125	1987-01-26	1989-06-05T00:00:00.000	18:08:02.885000000	04:24:45.325299000	07:22:45.541576000	-4.965807603267772e27		4Y9vvWW9YKq6RKiBwRZILC4Fc2lNgG60vD84FSS7c2Zq8qyWXTGybpGuGC	true	-98	-19807	697983225	-1046008803891471491	145	9345	3504262246	9149191995571183816	0.108266234	0.9034539474772806	1967-02-07T18:54:37.639	1915-10-31T20:18:06.626753	1979-01-23T00:41:05.282241038	1919-11-01	1976-07-30T00:00:00.000	12:42:43.355000000	01:53:31.980505000	13:11:20.349149000	5.374878570308425e27		8YwP8BpQCfj7yNw5efk2dC1rH7pw	true	-2	27002	-1883884005	-4386978964418968195	146	15162	1911073248	16847220395674643085	0.069396734	0.01725601666505794	1929-07-04T15:37:09.829	1933-07-18T06:45:48.505035	2009-03-15T07:58:45.355146480	1980-10-10	1938-03-23T00:00:00.000	22:27:40.758000000	17:51:34.678034000	19:01:31.968239000	-1.1333366172813593e28		J1V1LxNzXN1pbRyuYHKSMX7ze0xyYcPLDvAB1lqPdhHXmOwVKnGBKAbAjgGM6ByvY	true	-113	14672	1247246695	1413625496552067565	181	38705	729879017	8602882077139310192	0.49825972
	3T7WQiT0tn4gN6eHpfkvsLFGwzrp4UiHb4LCWvMqVGxXh1AzwTyCZHZk6HtaOD8ccZvRAHMKxyFZgdVWYhg7rIddIxhfOIK7fd	false	50	-7160	1580003312	-2383231056243977362	39	50109	148535248	18138485404688393601	0.9174387	0.6353574298414754	1975-02-24T06:51:13.919	1954-08-02T02:04:58.811009	1987-04-29T06:28:26.753234273	1987-08-26	1920-12-14T00:00:00.000	23:29:58.410000000	22:52:20.787319000	12:51:49.211672000	5.379439916887523e27		bCXMUM7GWPoe4RgboHWZEaX5sD9FrAPE1LmXiLLCtICDKN8zDg3tFvArA7HgtzKwZPbWXkWnk	true	67	1924	-995217797	3168887831131510752	197	16413	1517308269	2658392085406178996	0.36169165	0.9561026021837469	1950-11-21T03:01:26.647	2010-06-02T07:54:35.485369	1947-05-08T12:28:38.357394654	1942-08-09	2024-02-28T00:00:00.000	21:50:17.720000000	13:00:12.925074000	14:37:52.251376000	4.157575832543216e27		uTKpR7jxY	true	25	-23770	-528618068	-991681406423500255	255	26518	652700531	8527607011853368578	0.8717305	0.2495059289276872	2003-11-28T03:08:53.096	2003-08-06T06:08:36.031539	1924-01-09T03:27:55.722806202	1969-08-22	1989-04-08T00:00:00.000	17:42:40.473000000	00:24:34.358792000	09:31:00.516625000	-1.0736181719275066e28		mmSj9i1xqMX9bdavXfUMw3zoP2X6sHurxyPVkjZNxobxq	true	-54	-12598	-1636521594	-4447284166868199105	155	44166	923577268	16106602362810671960	0.64570606	0.40696299555406534	1919-07-06T01:02:10.294	1950-05-09T00:47:57.380538	2020-01-13T15:39:23.125998287	1941-07-18	1946-12-23T00:00:00.000	01:07:05.487000000	00:43:10.193281000	10:20:08.292701000	-6.950570596117023e27		oV3TRw80YaqpM17rpCtie65gSyaEjRg5MGL9rCsX9VfJPCvicMnsQxO	true	48	-24754	1173508231	-5710790892464954556	204	4264	1070163004	5962498500792554869	0.25071633
	efFVSOYonffAE1gXlKt6LkgAHx0RBinjTPHNJLZ9TStzeTDEu8yNu9kULv0MGjIHDN1NSfuhg6EpSxOfqW6Kyvk	false	-82	-26184	190166819	3692562771662100094	235	17001	3466702967	4065369574312698927	0.17825389	0.26786009873277616	1995-03-29T18:53:22.171	1972-05-30T21:24:24.968549	2007-11-06T10:22:10.427027357	1975-12-14	1972-08-28T00:00:00.000	03:30:59.301000000	01:28:40.808813000	14:52:38.665263000	1.3763239919952821e28		0rZzzyAGlWjp0HrjP0dMkdOgaKbEjMOgwycsUgYvOl0JfzuMH	false	-8	-17128	-1154861083	-128257335702880837	64	6094	395582798	11702857908579917113	0.08082652	0.7355539502213567	1962-07-15T17:12:30.118	2010-02-06T10:54:53.516338	1945-06-25T18:56:43.457381240	2006-03-01	1982-05-14T00:00:00.000	18:41:39.678000000	13:39:31.385339000	13:16:19.255170000	-6.47895762582498e27		n8Ft7RkUFHB6QyqQVQnQNt6NDmmegpIalKE6tsPu2tyVo0i1bqclICDKV	false	47	94	1714550579	-3923621381928609025	3	51276	3494424725	13197536718764489169	0.26824188	0.10004467107599446	2021-02-14T09:06:14.698	1970-02-18T14:24:15.248057	1978-09-15T04:08:43.056709771	2008-05-05	1956-02-25T00:00:00.000	10:42:27.804000000	08:48:29.123769000	06:34:40.040312000	1.6950589720686582e28		MMh3YzBqnDFfuYaUkPGpbwKTxGGD4lHMz6RdT6Gc2YCaICzuB01WPsKWEeF	true	11	-1288	936589513	5850327229757355413	224	47277	1187740879	17135751496856406062	0.13055176	0.369854238430091	1988-06-04T01:02:05.486	1937-10-20T20:28:41.836521	1936-07-13T04:20:19.982371911	1929-11-12	1981-02-27T00:00:00.000	19:14:22.892000000	16:17:44.679494000	00:57:52.329896000	1.4234396391255167e28		DymdStDaYR6VW5o3M3MJE5hhs0CqGqK0yslVbt0KZn5HpT8GJsNsgcfKyQp7hnKBSbLXNUQTAMEUOOqa837en0IUnc	false	-1	19623	1636579645	4347559764839799259	116	45063	3363621014	8220601814228702824	0.032939076
	F4LJ7okv7GWoR2V1kjTHL8ZOzuf	true	-49	253	-1835651131	4171267099700343929	153	54578	1080159926	6534523770166636891	0.95051134	0.36823671439822625	2013-05-16T20:10:11.916	1999-01-17T07:28:22.119568	1957-04-06T01:16:06.292693641	1976-11-18	2012-11-09T00:00:00.000	01:52:40.665000000	11:45:10.568644000	17:31:12.408007000	-2.3704190290408753e27		m1KHtp8EP	true	102	-10267	561451040	885311834585187698	4	38568	1961270892	12562788757665348655	0.9033732	0.29013867499724355	1933-03-26T15:37:49.215	1987-10-21T04:13:49.476701	1986-06-15T15:20:04.448428419	1943-06-21	1972-04-10T00:00:00.000	09:01:01.474000000	20:28:31.442717000	12:10:51.283515000	3.112020663825094e27		JK6ZPN6qJCKSQ91aL5BJZqtgck7ZBtUNCZTEFCzebnkqiecW17Cqwp2v1etpTTaLo8dwvTPvl	false	117	-6176	-2003719054	7454209306717302897	43	5774	1547716180	7909796688574002304	0.4238811	0.08583051655151486	2015-04-09T17:03:00.017	1924-12-06T16:36:58.597362	1938-05-12T09:02:31.449541756	1959-10-23	1997-02-28T00:00:00.000	18:00:06.100000000	04:31:07.731805000	09:17:18.858712000	1.1901627532615038e28		U	true	66	-521	-840825477	7953115350925327082	35	8207	3553500236	14928245068489813928	0.1916132	0.9108639213727038	1995-09-26T09:45:37.247	1945-12-29T00:56:58.107759	1929-09-17T01:48:41.953872667	2005-02-28	1923-04-02T00:00:00.000	19:52:26.491000000	03:22:27.859461000	10:34:24.956278000	-9.589762905885392e27		P6d8Anj530h1uOy0WY3fq2o6SEbpodXq6fxAMS5eQthOro1835m3DQsMMwTUjNx2lIEyFsE6nd0b99BH	false	-7	-4548	1031437223	-7370729522318974594	124	60276	4011453366	1558012225124108832	0.23137432
