column_0_Null	column_1_String	column_2_Boolean	column_3_Int8	column_4_Int16	column_5_Int32	column_6_Int64	column_7_UInt8	column_8_UInt16	column_9_UInt32	column_10_UInt64	column_11_Float32	column_12_Float64	column_13_TimestampMillisecond	column_14_TimestampMicrosecond	column_15_TimestampNanosecond	column_16_Date32	column_17_Date64	column_18_Time32Millisecond	column_19_Time64Microsecond	column_20_Time64Nanosecond	column_21_Decimal128Array	column_22_Null	column_23_String	column_24_Boolean	column_25_Int8	column_26_Int16	column_27_Int32	column_28_Int64	column_29_UInt8	column_30_UInt16	column_31_UInt32	column_32_UInt64	column_33_Float32	column_34_Float64	column_35_TimestampMillisecond	column_36_TimestampMicrosecond	column_37_TimestampNanosecond	column_38_Date32	column_39_Date64	column_40_Time32Millisecond	column_41_Time64Microsecond	column_42_Time64Nanosecond	column_43_Decimal128Array	column_44_Null	column_45_String	column_46_Boolean	column_47_Int8	column_48_Int16	column_49_Int32	column_50_Int64	column_51_UInt8	column_52_UInt16	column_53_UInt32	column_54_UInt64	column_55_Float32	column_56_Float64	column_57_TimestampMillisecond	column_58_TimestampMicrosecond	column_59_TimestampNanosecond	column_60_Date32	column_61_Date64	column_62_Time32Millisecond	column_63_Time64Microsecond	column_64_Time64Nanosecond	column_65_Decimal128Array	column_66_Null	column_67_String	column_68_Boolean	column_69_Int8	column_70_Int16	column_71_Int32	column_72_Int64	column_73_UInt8	column_74_UInt16	column_75_UInt32	column_76_UInt64	column_77_Float32	column_78_Float64	column_79_TimestampMillisecond	column_80_TimestampMicrosecond	column_81_TimestampNanosecond	column_82_Date32	column_83_Date64	column_84_Time32Millisecond	column_85_Time64Microsecond	column_86_Time64Nanosecond	column_87_Decimal128Array	column_88_Null	column_89_String	column_90_Boolean	column_91_Int8	column_92_Int16	column_93_Int32	column_94_Int64	column_95_UInt8	column_96_UInt16	column_97_UInt32	column_98_UInt64	column_99_Float32
	n0J7m4n6u0HUo7oOqvM2KXeaUYqYNeTW	True	121	31422	1631251009	3653906937434848212	41	13595	3838457272	11931766482932155169	0.16114128	0.9930692680635919	1948-07-23 15:07:38.513	1952-11-21 04:38:04.670390	1945-10-11 01:16:04.114229094	1925-08-25	1924-10-21	14:28:24.240000	11:25:19.478674	08:49:33.220016	-15402721971258706135122044656.6199683823		4lcw6zWQBZs1nfostOYCTTx3mS2fDKKdMiTqNojL4WZzdSCIL6suKByehhnPJ	True	24	-25600	-689450897	6053024852754639733	234	39508	3494219824	272627981501777853	0.30841702	0.23178398331272476	2010-05-18 09:22:53.851	2008-07-28 09:46:18.008605	1924-12-11 08:07:33.936021861	1920-10-06	1939-03-19	13:26:41.464000	04:01:55.388498	12:54:58.403490	-12620570108192145139514504451.5842463019		AGbtnw4v43VDs	True	-76	23293	-1302246308	6228019558131663762	214	39386	1210484708	4927829938001938345	0.8289379	0.6750672129273465	1926-09-14 02:14:21.397	1956-11-23 18:26:14.845032	1932-10-13 15:24:48.259261545	1997-10-12	1989-04-27	20:13:26.205000	06:06:16.631535	03:47:04.287792	-10667684581278963471471272327.0108198366		tPynv2qybmP1VdtPhVjnMYS15	True	14	7532	-432032115	3203301863337995812	212	6804	367752537	4456539478780095350	0.99758816	0.7288563148729945	1927-06-27 14:15:48.139	1957-08-22 02:39:16.958359	2003-03-12 02:47:02.786198201	2000-06-27	1967-05-16	23:18:14.890000	16:58:43.589517	04:55:55.661508	-11200647797469210518593559817.8508113316		87cDPGdJUTrP0JI5Ht3jVVTsdOk1AiDnQn5JV4pEmEUqg5vXa2uLI3n9VTBctBpGerGkZOT1L9hhtOTLSXsjmDWde6FSs2	True	-68	23757	-667140527	-6141718214747928581	70	36567	2410253327	14408887601595287029	0.7365731
	XtCq35vuhtzRqdFqsvx7KmG3Mhjx6Cam038ixrZmG9mBE3mby6SR2WMNi0gFPBJ3UwV	False	59	11939	232208173	-5995982308282597667	107	48518	376361734	3481602973283089576	0.31962925	0.8870170139350625	1993-01-31 10:45:08.962	1934-02-05 05:21:52.506579	1919-01-08 21:37:32.003902250	2014-11-03	1968-06-19	12:24:14.760000	03:10:41.954865	21:12:37.143389	2774075320983737622819532445.3146675248		ylksN7mTJJWLn0CL6tVvpkGr5cdD4FyeIMbzhHA19bSh6xPSHBvfMXQ6ymBkRMbo9kvWmvBg0IxOgIkr4UHq9M	False	43	-22556	-1538821418	-6566449710864220182	151	25586	2534386172	1650975536802347612	0.48362607	0.05258335772102085	1990-12-13 23:54:04.606	1988-06-23 09:51:24.672057	1942-09-19 03:19:10.266892629	1981-08-09	1925-12-31	01:37:10.337000	08:13:39.890555	05:33:59.358611	-4377207919905132232710274229.5812749707		cCFJXXhAPF4sjCY0EGAIxT1OLugSm6dGm94YiLXIewIUYUN2eoJF3pkXWQvEgNhif	False	13	-27322	1131111144	3002488200111449063	163	35932	2129948727	716791992040233319	0.05581957	0.7012314513737825	1956-12-19 07:22:55.316	1967-10-05 02:12:53.494275	1954-07-22 00:38:19.141376757	1952-10-22	2002-04-05	02:22:33.920000	18:40:39.715892	21:32:24.324138	4502958632503973741015842338.1050466739		FIQ5QWcAcdNsaZAT86p5ZmQZoCs9m91FAVudI67Ik8V3TAidapbBYXQyneRQHhKeddW	True	-52	26013	-288730421	1713211085959263452	227	28838	3755007708	4320580645705498696	0.13505882	0.6668358311610988	1950-05-07 11:36:56.599	2021-01-24 09:56:40.158972	1960-01-17 03:35:44.950596907	2023-06-29	2020-11-06	21:32:04.657000	20:17:16.557075	10:07:03.950646	-7894553383622465316807445941.8588624597		fMMAM	True	-110	-12196	1574125215	-1431693119611079435	32	28781	3032122653	13403210901967632694	0.23372799
	Qzaocc3eaZAMelmWi7cOshLCj0YlM	True	13	-9923	-2028325654	-2690753214277522829	206	14452	662627937	5372842285312166992	0.05316639	0.2537120468838965	1915-07-31 01:03:38.837	1988-05-22 06:44:52.462467	1916-03-13 06:52:44.243919042	1981-12-24	1946-02-19	21:27:50.214000	03:44:47.767891	13:33:45.412415	-16499839589549915582914979104.8129008482		i7670aEAGulXsNzkO3aJYdCJahvR	True	28	26647	-1106361523	-7063378481730767576	129	33089	3095093905	985284129559677290	0.32645863	0.39154503329374635	1956-10-05 21:55:12.496	1979-08-20 00:34:11.339124	1935-05-09 04:53:17.614061841	1955-07-15	1928-07-24	12:49:08.632000	13:12:07.526227	19:59:02.489431	15516518561760009606263338785.4058073157		MN0NMlcUJ4S1MD7zUkdqA	False	-16	-23498	-1041937868	-8866720801770231923	3	12858	3674206976	1921155511515060726	0.30094558	0.26097401854244273	1955-09-19 15:08:17.460	1931-04-04 15:36:19.279465	1939-09-29 06:58:21.679465998	2018-05-11	1941-11-01	23:14:37.954000	09:59:28.021862	09:02:29.463363	-6850135127503279142786225217.4625132169		33IqcfeuOXE2GC	True	-54	-27507	1860945947	1128122662837511100	64	42724	2419410286	7148142517886316681	0.082078874	0.1391176292409415	1994-04-03 05:26:11.365	1967-04-25 23:09:54.708307	1963-02-11 14:32:34.511091227	1986-05-04	1924-08-16	22:07:20.974000	06:16:02.529577	11:22:11.449728	-10877201726424432185559313111.6325572990		rwlVSbrcVFVPS6X2mNHYmgBvMAEWxMhv9eBTTTGqoAsZPgTs2CuG	False	37	-13950	-604682424	5052391356303866433	59	64898	3877522511	17602077411017976799	0.80503726
	NDYg1LraL6F0e1jasPDOjTvp7KaZfqkD7vIWc	False	123	30848	-863502534	-2934278223002505241	136	4373	866999416	3255244066987544676	0.012910426	0.5963389928619891	1983-10-10 20:11:38.986	1992-05-16 06:31:40.297975	1962-04-06 22:50:42.472082504	1945-05-28	1973-10-18	21:30:30.359000	19:11:02.134532	17:15:47.358582	-16366859418703530534425639359.9972491650		CQmnWkaZr84hTPNwir9zeppxhAt6OHt0uqub4V8Ps7jP0NyLYXIGjqjubFeOFieutz8evA7XHgcSOpyrLhxjqrF4Qby9OPEepPP	True	39	-25283	1791194298	3439682911415314021	240	49771	3284009159	13136991063308361523	0.04694009	0.7854447043597276	1945-06-11 20:22:21.111	1924-02-24 19:06:15.982282	1964-05-20 05:35:09.876011746	1916-01-26	1944-01-24	08:30:28.790000	02:53:49.082034	06:10:39.257188	15759303785549829121416473502.0915858329		ImhdILOpFnSf18m4	False	105	-42	932140420	-3577160643241606564	46	4277	4143270648	2734278905678830062	0.58033115	0.7835251818800266	1916-08-17 04:34:11.409	1945-08-14 14:25:02.889680	1939-03-14 17:18:35.751006046	2008-04-29	1987-05-17	11:37:49.893000	12:59:48.733302	01:31:03.648211	-6863656609824584178896148795.3908537368		0VCfQjBkqOQ2APKIHYV0zVDssNuZkPDbpmIjb5clJmDwkYvrZJT5QwyzmDJ8zQRWGsjlALpYT7UTHB	False	-82	-10198	-1549177159	-7484539626077120609	156	44810	3932833369	10013461093582269614	0.3727718	0.5327682185721414	1996-12-09 10:52:40.508	1925-05-26 22:12:22.041279	1973-06-19 18:27:22.538385892	1986-07-31	1958-07-22	16:12:44.303000	10:29:11.734384	13:37:02.311342	3740981829797273144229185184.5866671636		Zfhptvfo9Icaye8LEr	False	47	-31518	-1735808756	-3916693030434123608	66	51438	3300386862	3339729958759230309	0.01193136
	ZCDsfvGLwqc3uj3LMGmLnfWx	True	18	14220	-2141649227	-4790331289431337796	207	45305	2047120132	8037615091613018688	0.70726174	0.5778234648801565	1916-10-24 17:42:21.741	1975-03-13 12:25:02.336466	1984-02-02 06:34:08.242740498	1978-04-24	1987-03-06	20:12:11.928000	17:37:35.642739	01:22:19.750162	-8650112800962065222369336653.3965276761		phUOtSxib3ghO6Z1yG3PBDulAEFOyBvwpl3MdsFLsLcNv0FAJq1h7Jgo6nz6fRE2u26YdNhFY2APLxzxexIIkYO9jfx6	True	35	19544	-474058929	-5598481831971426417	31	50157	308937853	18026017658166863731	0.10026395	0.6733218724280312	1989-10-31 16:50:46.895	1958-04-30 05:48:15.040565	1987-05-11 23:20:03.902427949	1959-03-05	1984-01-21	03:43:27.032000	22:38:50.274277	11:05:00.164594	16695821137724986842086645629.3293216507		M2Royp0BIgFylBnTm6pSYSX4D3fTgn65NKtxVZhsOv2PYmTKvMc5n	False	111	-7927	115151273	-8111727305845358895	235	1149	2287965773	1738669736787908861	0.48013657	0.24364503308783014	1982-11-28 22:21:51.922	1918-02-10 08:02:38.767312	1949-04-09 12:11:04.123183927	2019-11-27	2004-10-08	05:53:34.207000	10:43:59.855584	13:43:22.350407	5620844217708795498256965584.0935076335		a5U2fnxz2mADC3uUWYZEeA2xJIRNaXJNjen7M7zcdw871J8D4YBNhHEO5GVhVAUoFQWARr3EAYSyYEqeeft	False	-119	-21553	-651192933	2043853696824318406	233	2303	4036238241	3738628000481391349	0.5753512	0.7203369244028759	1971-04-04 13:44:09.424	2001-12-12 08:43:15.511547	1940-05-31 13:25:49.862610188	1960-05-21	1949-08-05	01:39:05.206000	10:05:50.781519	08:11:51.851337	4952411635658858757170622653.6881368232		4fBB5eQQRZwvciByPG44uAbBfPxQwygc4xt2DpvWJNnQyBFHoz0HfQsSZ8Z	True	-103	-2021	-1314990946	8343056365948382771	168	16167	1157508507	12535529169570641613	0.7957665
	th0aX1UgLF0QBkK3o0OBzBS0hRxzOD0SMDPqS1	False	-9	-1251	10271143	371661460037960012	114	29995	770369065	3027581563620672319	0.76363146	0.3569328861371437	1981-04-07 13:58:40.546	1978-08-08 22:10:11.802972	2004-05-22 20:34:09.843082767	1972-07-19	2001-09-11	23:17:13.357000	18:43:10.535881	18:01:34.742737	988530891819649764483698828.3136654933		WGYOD8UqdqezUswzTKfQS3mbXHDdMvWf7qLTFt3u6lzljYy23BVtbNYkA3ytFwr5KCduSuoMW3rdkGre	False	-123	-3812	-207464012	-7640980297839047756	107	4104	2515541547	6011316730212356190	0.67407954	0.6174182053064545	1997-10-09 05:54:28.767	1928-01-19 03:40:19.029033	1957-10-05 00:46:07.640079712	2012-02-03	1933-07-12	05:10:48.199000	17:59:45.393651	22:39:14.679587	-12287239999543912708942849127.8300653120		BHb3qdYVAB8DQyEAZRAaxspxyaSd1nknS7MCVn5t9pDbmt6BPIpm2dIH3tO9NylKzbzae6	True	-107	-25675	419375828	6423362101336617224	90	39253	492144893	6679844110145786128	0.71002245	0.3343731251412636	1968-10-31 13:20:16.240	1944-10-01 00:13:08.885284	2006-10-12 23:36:56.031417416	1994-11-02	2013-01-02	03:32:18.872000	03:13:48.981904	00:00:11.693612	-11771986183433545151334128476.5992429895		io7xI	False	110	21791	-1425832382	3985232476990253195	165	721	2846526941	10554685427193032558	0.5080548	0.7557344688309435	2002-04-23 12:48:08.669	1936-09-05 07:34:57.397316	2019-04-15 07:52:27.397146884	1978-10-15	1927-07-04	15:42:09.081000	02:32:04.170681	06:57:24.336631	7137601770590328500392190008.9633336373		35l	False	67	9653	1140612432	6648943895587037397	77	51563	4007899729	6196802082416357151	0.5766717
	190hk2qz4Jgdka8s88h5GTcrVgRTzUqEOStbzLbvjIPeH1GIUSB8fj7lVBnBFd1xk3cmR9MFBvffH1m8BYcqcN9iEljI3Fdvgj	False	-58	23920	73947575	-8649006398445864204	161	32023	566158581	8213816560662892115	0.8520653	0.4164727614595416	1945-08-26 11:32:52.039	1959-12-24 06:18:51.001752	1944-09-21 22:44:48.130374485	1974-08-22	2002-01-21	19:28:00.233000	05:20:36.490029	19:11:26.885352	-4718085839809074240855484828.0559651978		UmX3V0byXAIGwJirxsx4srsZVSKk8YmzBdPYL5J579hcPMxilTG6UtT8IwYFSmVBJkRm0aX65uMuFodZr1qGvR30	True	-114	-7191	-396229669	7877658989369712744	99	17956	1592191134	5847654419777015966	0.118153274	0.13376780265549815	2013-11-23 21:24:59.487	1977-12-21 18:51:51.715541	2006-07-06 03:22:37.909809125	1987-01-26	1989-06-05	18:08:02.885000	04:24:45.325299	07:22:45.541576	-4965807603267771831560322354.2699107438		4Y9vvWW9YKq6RKiBwRZILC4Fc2lNgG60vD84FSS7c2Zq8qyWXTGybpGuGC	True	-98	-19807	697983225	-1046008803891471491	145	9345	3504262246	9149191995571183816	0.108266234	0.9034539474772806	1967-02-07 18:54:37.639	1915-10-31 20:18:06.626753	1979-01-23 00:41:05.282241038	1919-11-01	1976-07-30	12:42:43.355000	01:53:31.980505	13:11:20.349149	5374878570308425445764366216.1706758914		8YwP8BpQCfj7yNw5efk2dC1rH7pw	True	-2	27002	-1883884005	-4386978964418968195	146	15162	1911073248	16847220395674643085	0.069396734	0.01725601666505794	1929-07-04 15:37:09.829	1933-07-18 06:45:48.505035	2009-03-15 07:58:45.355146480	1980-10-10	1938-03-23	22:27:40.758000	17:51:34.678034	19:01:31.968239	-11333366172813593305976652366.2054464356		J1V1LxNzXN1pbRyuYHKSMX7ze0xyYcPLDvAB1lqPdhHXmOwVKnGBKAbAjgGM6ByvY	True	-113	14672	1247246695	1413625496552067565	181	38705	729879017	8602882077139310192	0.49825972
	3T7WQiT0tn4gN6eHpfkvsLFGwzrp4UiHb4LCWvMqVGxXh1AzwTyCZHZk6HtaOD8ccZvRAHMKxyFZgdVWYhg7rIddIxhfOIK7fd	False	50	-7160	1580003312	-2383231056243977362	39	50109	148535248	18138485404688393601	0.9174387	0.6353574298414754	1975-02-24 06:51:13.919	1954-08-02 02:04:58.811009	1987-04-29 06:28:26.753234273	1987-08-26	1920-12-14	23:29:58.410000	22:52:20.787319	12:51:49.211672	5379439916887523188813571127.4509701649		bCXMUM7GWPoe4RgboHWZEaX5sD9FrAPE1LmXiLLCtICDKN8zDg3tFvArA7HgtzKwZPbWXkWnk	True	67	1924	-995217797	3168887831131510752	197	16413	1517308269	2658392085406178996	0.36169165	0.9561026021837469	1950-11-21 03:01:26.647	2010-06-02 07:54:35.485369	1947-05-08 12:28:38.357394654	1942-08-09	2024-02-28	21:50:17.720000	13:00:12.925074	14:37:52.251376	4157575832543215867205827018.2209832917		uTKpR7jxY	True	25	-23770	-528618068	-991681406423500255	255	26518	652700531	8527607011853368578	0.8717305	0.2495059289276872	2003-11-28 03:08:53.096	2003-08-06 06:08:36.031539	1924-01-09 03:27:55.722806202	1969-08-22	1989-04-08	17:42:40.473000	00:24:34.358792	09:31:00.516625	-10736181719275066225661604783.0589379938		mmSj9i1xqMX9bdavXfUMw3zoP2X6sHurxyPVkjZNxobxq	True	-54	-12598	-1636521594	-4447284166868199105	155	44166	923577268	16106602362810671960	0.64570606	0.40696299555406534	1919-07-06 01:02:10.294	1950-05-09 00:47:57.380538	2020-01-13 15:39:23.125998287	1941-07-18	1946-12-23	01:07:05.487000	00:43:10.193281	10:20:08.292701	-6950570596117023893390941448.8584822867		oV3TRw80YaqpM17rpCtie65gSyaEjRg5MGL9rCsX9VfJPCvicMnsQxO	True	48	-24754	1173508231	-5710790892464954556	204	4264	1070163004	5962498500792554869	0.25071633
	efFVSOYonffAE1gXlKt6LkgAHx0RBinjTPHNJLZ9TStzeTDEu8yNu9kULv0MGjIHDN1NSfuhg6EpSxOfqW6Kyvk	False	-82	-26184	190166819	3692562771662100094	235	17001	3466702967	4065369574312698927	0.17825389	0.26786009873277616	1995-03-29 18:53:22.171	1972-05-30 21:24:24.968549	2007-11-06 10:22:10.427027357	1975-12-14	1972-08-28	03:30:59.301000	01:28:40.808813	14:52:38.665263	13763239919952820501109925834.0972066229		0rZzzyAGlWjp0HrjP0dMkdOgaKbEjMOgwycsUgYvOl0JfzuMH	False	-8	-17128	-1154861083	-128257335702880837	64	6094	395582798	11702857908579917113	0.08082652	0.7355539502213567	1962-07-15 17:12:30.118	2010-02-06 10:54:53.516338	1945-06-25 18:56:43.457381240	2006-03-01	1982-05-14	18:41:39.678000	13:39:31.385339	13:16:19.255170	-6478957625824979355137992613.3606921717		n8Ft7RkUFHB6QyqQVQnQNt6NDmmegpIalKE6tsPu2tyVo0i1bqclICDKV	False	47	94	1714550579	-3923621381928609025	3	51276	3494424725	13197536718764489169	0.26824188	0.10004467107599446	2021-02-14 09:06:14.698	1970-02-18 14:24:15.248057	1978-09-15 04:08:43.056709771	2008-05-05	1956-02-25	10:42:27.804000	08:48:29.123769	06:34:40.040312	16950589720686582078973264706.4824076386		MMh3YzBqnDFfuYaUkPGpbwKTxGGD4lHMz6RdT6Gc2YCaICzuB01WPsKWEeF	True	11	-1288	936589513	5850327229757355413	224	47277	1187740879	17135751496856406062	0.13055176	0.369854238430091	1988-06-04 01:02:05.486	1937-10-20 20:28:41.836521	1936-07-13 04:20:19.982371911	1929-11-12	1981-02-27	19:14:22.892000	16:17:44.679494	00:57:52.329896	14234396391255168053424741372.0495494277		DymdStDaYR6VW5o3M3MJE5hhs0CqGqK0yslVbt0KZn5HpT8GJsNsgcfKyQp7hnKBSbLXNUQTAMEUOOqa837en0IUnc	False	-1	19623	1636579645	4347559764839799259	116	45063	3363621014	8220601814228702824	0.032939076
	F4LJ7okv7GWoR2V1kjTHL8ZOzuf	True	-49	253	-1835651131	4171267099700343929	153	54578	1080159926	6534523770166636891	0.95051134	0.36823671439822625	2013-05-16 20:10:11.916	1999-01-17 07:28:22.119568	1957-04-06 01:16:06.292693641	1976-11-18	2012-11-09	01:52:40.665000	11:45:10.568644	17:31:12.408007	-2370419029040875298560346805.4985592645		m1KHtp8EP	True	102	-10267	561451040	885311834585187698	4	38568	1961270892	12562788757665348655	0.9033732	0.29013867499724355	1933-03-26 15:37:49.215	1987-10-21 04:13:49.476701	1986-06-15 15:20:04.448428419	1943-06-21	1972-04-10	09:01:01.474000	20:28:31.442717	12:10:51.283515	3112020663825094099223780961.6265701264		JK6ZPN6qJCKSQ91aL5BJZqtgck7ZBtUNCZTEFCzebnkqiecW17Cqwp2v1etpTTaLo8dwvTPvl	False	117	-6176	-2003719054	7454209306717302897	43	5774	1547716180	7909796688574002304	0.4238811	0.08583051655151486	2015-04-09 17:03:00.017	1924-12-06 16:36:58.597362	1938-05-12 09:02:31.449541756	1959-10-23	1997-02-28	18:00:06.100000	04:31:07.731805	09:17:18.858712	11901627532615036563505970986.4187444765		U	True	66	-521	-840825477	7953115350925327082	35	8207	3553500236	14928245068489813928	0.1916132	0.9108639213727038	1995-09-26 09:45:37.247	1945-12-29 00:56:58.107759	1929-09-17 01:48:41.953872667	2005-02-28	1923-04-02	19:52:26.491000	03:22:27.859461	10:34:24.956278	-9589762905885392230472757502.5201791782		P6d8Anj530h1uOy0WY3fq2o6SEbpodXq6fxAMS5eQthOro1835m3DQsMMwTUjNx2lIEyFsE6nd0b99BH	False	-7	-4548	1031437223	-7370729522318974594	124	60276	4011453366	1558012225124108832	0.23137432
	BhTHv5sFMwiyU4mWmzrpIwbjKLgMQHT0X6BRYV32bgByOMmOADYtHJ00SqWIJcf	True	84	10328	-1258920969	2787715036488931231	61	1988	3571889950	3869038707339475340	0.42064112	0.45609641105217646	1978-05-16 11:55:00.949	1978-07-05 05:51:06.940770	2010-08-25 16:52:38.328158839	1944-11-22	1925-08-10	05:59:33.153000	11:30:24.825032	05:30:35.966806	-3803321534736843728020469132.2128541253		nP	True	-105	-13455	-83832144	603658428820003616	178	58256	1870752262	5016841820742438545	0.3753004	0.8220511801107093	1973-01-14 14:49:56.691	1919-12-15 00:00:31.135920	2009-06-01 08:49:37.229658897	2023-08-16	1951-11-03	13:30:13.342000	16:48:38.352468	18:39:19.333596	-3603246466332387567756352632.1389740706		p9qnx22Ypif4u4u10KOl7IPdNEr2E6Y4aexeuOiONCZhp5oLznioiRoiMJy	False	-3	-13536	-970442166	-688334615502932617	104	60512	1136991510	15505280432735233112	0.014825165	0.699742721696928	1957-03-23 15:11:18.488	2000-04-12 01:18:09.440065	1939-11-22 06:44:35.534030680	1941-07-31	2011-01-13	01:38:26.087000	00:27:48.456560	07:05:06.779075	7969015216460264597494328464.3726188965		qWtMR3F8h0ZRA0SZqfIqn5BeneUIR6QywYsaIMT15rDq2baDtoQjEalKnxOrFzYL65komqCgfnRP2C5grfGjHlWHMonBiv	False	-91	-8391	-1804376476	-5154642890113765080	185	32569	2375768027	10232128860508594558	0.54249305	0.7860244519379461	1929-01-11 17:57:03.286	2020-11-20 18:48:33.912818	1968-11-08 05:11:20.769138400	1933-05-16	1956-08-24	20:18:18.778000	20:29:53.800196	20:39:22.409447	3980294828263601300878740841.4224584515		dwuXxfBSawAkNYUSksaTrM0s6TWu0hXncfub9zoaq98vAPmm21FKoILSPKFup79qlr0U9m7qbpxI24	False	-114	-936	137290972	-9191405289527616352	85	35806	765877850	6742206706993517887	0.30013222
	2k0BY2iNF6oYVgvFunMWcTeGTiceXzaRerzkTPfLiA4qjsyG3xfRIwQLkJGt9JOD8bpEF	True	-48	-8519	-652713086	-2622743496292657035	127	37776	311323890	6744653218251217175	0.53674245	0.3734480797894858	2010-01-03 08:12:53.613	1974-05-10 08:15:49.957273	1983-02-08 21:09:09.312810262	1983-06-22	1994-02-10	18:00:08.931000	08:43:53.155531	15:14:25.343019	10640390178167382393632401732.3957729786		Dr8	False	101	26296	-565333007	5237803483076410781	157	5426	2113437136	6208868936348128152	0.43862545	0.20758423586409924	1999-03-11 14:34:13.622	2015-06-27 13:36:32.212368	1951-08-23 14:03:12.160736431	1983-03-10	1990-06-14	17:21:42.182000	15:17:37.873751	03:19:47.981119	-13899598637326844826184279766.8949468968		1gWxqdnyhMtIx1TxyCIrKERdYHQW3kU0SOHRk4jJCmTw9	True	89	-5355	-1066989694	-5755777584689889050	10	38077	3382806680	11231598590582047695	0.11785346	0.5555902709042784	1959-08-13 06:09:34.390	2022-10-27 10:24:06.243012	2014-07-06 13:38:44.379914883	1993-07-28	1953-02-14	20:01:03.389000	14:50:45.409837	16:02:38.483673	2796880767224905006697335325.6499252487		pxgezBZTvzRAcQrY87UGSEEAwb2XfDyMWV	True	66	-22764	-327737674	836336000231708970	230	45681	3837804673	13323622234947802534	0.14957935	0.1082447222845151	1921-12-10 11:21:25.863	2002-05-27 13:22:56.185463	1995-08-29 05:45:36.669352746	1992-05-07	1984-08-06	05:11:38.769000	07:30:08.132395	09:32:04.147252	-16642476696442534836025145332.3145739674		9pMObRZ4ydyjX4sb1bjpWybCSCdAjh3o8	False	-96	-398	-1980907939	2432022213311458736	231	4735	3985214699	3709945880554403819	0.7439162
	3v3WFB7Fk5sr9lBC4HuLrIDxkYevbFLGVWC8I7XCNoIgB7lTG3	True	-110	10870	897700398	-9035654366032032214	160	21405	4138991063	17716521152811849311	0.531908	0.10471035865748368	1989-01-27 14:16:10.882	2019-09-13 23:29:21.263435	1963-09-03 12:08:07.156584760	1978-03-07	1955-05-25	00:02:45.344000	14:59:05.286473	01:51:16.742650	-2999218361667989417255313739.8053720557		F54PMEitlaxK3kCYmE5pU2STW1VP	True	-62	-31346	519561127	7057002661979988029	35	13815	2054384470	16982725787799334899	0.42054915	0.4612166055536977	1976-12-27 07:51:23.666	1972-06-18 22:55:32.857983	1935-04-04 10:46:48.112468412	1917-01-06	2015-10-14	12:59:49.180000	11:02:40.527260	16:18:12.862344	-12323888629077539300719788214.3168693376		7r	False	-28	22555	1270410628	5322101690285521493	232	43374	145677054	1631083888603243841	0.32262617	0.05922188801304307	1930-01-29 13:40:42.894	1947-09-23 07:44:06.124069	1971-09-05 15:01:16.455147933	1955-12-29	1952-08-29	04:38:19.490000	01:39:20.425037	03:57:38.802534	1501506900889892764477913055.8862808578		Ci7VEDmXuGB5WowVf0cWtw00Thf3s7gcF4QoCJRRWyVqXhah66DNzpBxFErbmvvQu9eJEiK2aS11X0UrhP5ONFl6CSb3UlX0	True	-99	-9371	-64933715	3216615854577886674	241	37230	408514073	7345276945041049861	0.6869875	0.4845798738911854	1932-03-09 06:24:32.596	1946-10-25 09:15:04.138368	1996-06-11 17:41:26.193557778	1920-06-13	1981-12-19	04:37:44.742000	15:25:55.719507	01:29:50.976930	676027258170316917326843159.1073822494		OFL3kiJmhbsj22vIzgoISat440Fa9GEJVLg2S9zP38P8XYDaisEYy2kUw30	False	-99	18914	-1400606216	8120571390335244699	34	3806	1629563252	109167932447965805	0.76384217
	XIlsWdvJplkB0uD4Q1GsqxSszq00CE3HTpUdq2pZCyQi7Azy5N0kwnb52OYlPVepXtsMFSdmsVRt3xL8	True	16	4549	-1015948750	-7738029829686118480	70	49896	1185152418	100297828061105428	0.22041166	0.0874930809141492	2021-03-20 13:22:02.868	1983-02-15 06:45:51.969979	2002-03-29 02:54:18.668656764	1975-06-27	1957-12-17	21:59:35.826000	03:07:00.772682	13:31:21.655756	14117826713271927499169337840.8480942068		WJxGsdo	False	89	-5020	-1631374147	-4854719565737638068	71	50588	3858118429	10866550127633130717	0.5146911	0.2191387291842113	1928-08-24 01:16:33.752	2021-06-13 10:04:02.102272	2022-07-09 22:06:27.132217275	1937-07-16	1935-05-16	19:27:37.123000	17:09:08.298127	20:38:50.339774	-7156862620513156025853171934.3900457480		sqX5VE4K1BKJYR8S7tLhz8bGLX6bGUZDLI7XN7FE0HpmsnzxuREvpHl90A0tPiUzSZrkA942tt	True	-77	-10794	-1665528430	-5495579793277405953	150	9508	3754656102	12778591953689170969	0.38941848	0.10920844953699727	2020-04-08 06:17:30.008	2009-07-31 06:50:48.619968	1980-05-15 08:10:13.429017377	1969-06-15	1985-06-13	15:40:31.372000	08:46:43.498140	05:03:47.596201	-16216629015784066852586065762.9841933227		7oRfm5oMTeBH6W	False	78	19057	-595261121	5319711854356990256	216	16208	568396290	6084259726372910527	0.98162293	0.687544709430721	2013-06-25 07:21:13.553	1935-07-30 10:32:17.632222	1962-01-09 10:40:53.176654222	1990-01-04	2009-10-07	23:19:27.500000	00:14:23.739944	21:13:54.438750	6581977166296246845786572175.7794098048		jXeyGwN3lM2gO97dChsHYCHyiXv2T2AbKXL132Pl5F8vlprDoWrPOyEfFO4db3LHFnWRcqq3bU9cvEY0LDviS	True	-110	16539	721032142	-6027674763201588803	136	4739	659825384	10471624108570689899	0.3781351
